,consumption_pro_capita_kg,country,year
11268,0.26885772,Togo,2009
11269,0.34999937,Togo,2010
11270,0.2499998,Togo,2011
11271,0.28000024,Togo,2012
11272,0.23999973,Togo,2013
11273,0.25999996,Togo,2014
11274,0.23999994,Togo,2015
11275,0.26999962,Togo,2016
11276,0.32000002,Togo,2017
11277,0.33,Togo,2018
11278,0.7299997,Togo,2019
11279,0.22999993,Togo,2020
11280,0.22000003,Togo,2021
11281,0.9099674,Trinidad and Tobago,1961
11282,0.9184147,Trinidad and Tobago,1962
11283,0.98485297,Trinidad and Tobago,1963
11284,1.3247398,Trinidad and Tobago,1964
11285,1.0019064,Trinidad and Tobago,1965
11286,1.034583,Trinidad and Tobago,1966
11287,0.89142066,Trinidad and Tobago,1967
11288,0.67344487,Trinidad and Tobago,1968
11289,0.8338655,Trinidad and Tobago,1969
11290,0.9183518,Trinidad and Tobago,1970
11291,0.7360206,Trinidad and Tobago,1971
11292,1.1000026,Trinidad and Tobago,1972
11293,0.89053386,Trinidad and Tobago,1973
11294,0.8050393,Trinidad and Tobago,1974
11295,1.2565285,Trinidad and Tobago,1975
11296,1.0858637,Trinidad and Tobago,1976
11297,1.2595035,Trinidad and Tobago,1977
11298,1.5186628,Trinidad and Tobago,1978
11299,2.2296562,Trinidad and Tobago,1979
11300,2.7417135,Trinidad and Tobago,1980
11301,2.4903584,Trinidad and Tobago,1981
11302,3.2356818,Trinidad and Tobago,1982
11303,3.393823,Trinidad and Tobago,1983
11304,2.2734547,Trinidad and Tobago,1984
11305,1.7958461,Trinidad and Tobago,1985
11306,0.7787066,Trinidad and Tobago,1986
11307,1.4070857,Trinidad and Tobago,1987
11308,0.106496915,Trinidad and Tobago,1988
11309,0.0,Trinidad and Tobago,1989
11310,1.4279703,Trinidad and Tobago,1990
11311,2.4190743,Trinidad and Tobago,1991
11312,3.204349,Trinidad and Tobago,1992
11313,1.2786298,Trinidad and Tobago,1993
11314,1.9786369,Trinidad and Tobago,1994
11315,2.35103,Trinidad and Tobago,1995
11316,2.1837583,Trinidad and Tobago,1996
11317,3.8551898,Trinidad and Tobago,1997
11318,4.6792564,Trinidad and Tobago,1998
11319,5.481072,Trinidad and Tobago,1999
11320,6.7959013,Trinidad and Tobago,2000
11321,6.3382583,Trinidad and Tobago,2001
11322,6.304687,Trinidad and Tobago,2002
11323,6.6023617,Trinidad and Tobago,2003
11324,4.7101045,Trinidad and Tobago,2004
11325,5.3335967,Trinidad and Tobago,2005
11326,6.434886,Trinidad and Tobago,2006
11327,5.7134976,Trinidad and Tobago,2007
11328,6.5383887,Trinidad and Tobago,2008
11329,4.1450057,Trinidad and Tobago,2009
11330,6.240013,Trinidad and Tobago,2010
11331,14.49999,Trinidad and Tobago,2011
11332,11.110007,Trinidad and Tobago,2012
11333,12.789991,Trinidad and Tobago,2013
11334,13.149973,Trinidad and Tobago,2014
11335,9.17,Trinidad and Tobago,2015
11336,8.559977,Trinidad and Tobago,2016
11337,8.099967,Trinidad and Tobago,2017
11338,11.150022,Trinidad and Tobago,2018
11339,7.6499496,Trinidad and Tobago,2019
11340,6.4800344,Trinidad and Tobago,2020
11341,7.339947,Trinidad and Tobago,2021
11342,1.7050817,Tunisia,1961
11343,0.8267089,Tunisia,1962
11344,1.217998,Tunisia,1963
11345,0.85822254,Tunisia,1964
11346,1.3939431,Tunisia,1965
11347,1.1392542,Tunisia,1966
11348,1.4580343,Tunisia,1967
11349,1.6029295,Tunisia,1968
11350,1.5069597,Tunisia,1969
11351,1.3821365,Tunisia,1970
11352,1.4739363,Tunisia,1971
11353,1.4080179,Tunisia,1972
11354,1.8389225,Tunisia,1973
11355,1.7716024,Tunisia,1974
11356,2.1592073,Tunisia,1975
11357,2.4685848,Tunisia,1976
11358,1.5046065,Tunisia,1977
11359,1.723484,Tunisia,1978
11360,2.6341937,Tunisia,1979
11361,2.8288462,Tunisia,1980
11362,2.8035076,Tunisia,1981
11363,3.2105706,Tunisia,1982
11364,6.0712852,Tunisia,1983
11365,3.2137456,Tunisia,1984
11366,3.4232898,Tunisia,1985
11367,4.2000475,Tunisia,1986
11368,4.33399,Tunisia,1987
11369,4.499737,Tunisia,1988
11370,4.909499,Tunisia,1989
11371,4.4530263,Tunisia,1990
11372,4.5922647,Tunisia,1991
11373,6.2372417,Tunisia,1992
11374,7.5251822,Tunisia,1993
11375,5.961386,Tunisia,1994
11376,6.3114185,Tunisia,1995
11377,7.6566715,Tunisia,1996
11378,7.6443815,Tunisia,1997
11379,7.6884356,Tunisia,1998
11380,8.8445635,Tunisia,1999
11381,9.76222,Tunisia,2000
11382,9.64706,Tunisia,2001
11383,8.914947,Tunisia,2002
11384,9.031909,Tunisia,2003
11385,11.887424,Tunisia,2004
11386,8.756112,Tunisia,2005
11387,10.379452,Tunisia,2006
11388,8.894734,Tunisia,2007
11389,9.135582,Tunisia,2008
11390,9.327301,Tunisia,2009
11391,9.659997,Tunisia,2010
11392,9.580001,Tunisia,2011
11393,9.609996,Tunisia,2012
11394,9.609997,Tunisia,2013
11395,9.739997,Tunisia,2014
11396,9.450001,Tunisia,2015
11397,9.680003,Tunisia,2016
11398,7.7499995,Tunisia,2017
11399,8.51,Tunisia,2018
11400,8.5899935,Tunisia,2019
11401,11.2,Tunisia,2020
11402,11.270001,Tunisia,2021
11403,9.29144,Turkey,1961
11404,10.295965,Turkey,1962
11405,10.17066,Turkey,1963
11406,10.24187,Turkey,1964
11407,10.720476,Turkey,1965
11408,12.707792,Turkey,1966
11409,17.98928,Turkey,1967
11410,19.1628,Turkey,1968
11411,16.572636,Turkey,1969
11412,19.528131,Turkey,1970
11413,19.88997,Turkey,1971
11414,21.225079,Turkey,1972
11415,20.71346,Turkey,1973
11416,22.621033,Turkey,1974
11417,20.820927,Turkey,1975
11418,22.673834,Turkey,1976
11419,19.634972,Turkey,1977
11420,23.896784,Turkey,1978
11421,28.318213,Turkey,1979
11422,29.407385,Turkey,1980
11423,27.072964,Turkey,1981
11424,30.041355,Turkey,1982
11425,32.38204,Turkey,1983
11426,35.172817,Turkey,1984
11427,34.511627,Turkey,1985
11428,33.435425,Turkey,1986
11429,29.292967,Turkey,1987
11430,33.37403,Turkey,1988
11431,29.875315,Turkey,1989
11432,29.25169,Turkey,1990
11433,28.4078,Turkey,1991
11434,32.268425,Turkey,1992
11435,31.169577,Turkey,1993
11436,30.155058,Turkey,1994
11437,29.99838,Turkey,1995
11438,29.635834,Turkey,1996
11439,35.546894,Turkey,1997
11440,31.756107,Turkey,1998
11441,33.375107,Turkey,1999
11442,31.994171,Turkey,2000
11443,31.561401,Turkey,2001
11444,28.4865,Turkey,2002
11445,32.67942,Turkey,2003
11446,25.36368,Turkey,2004
11447,30.388588,Turkey,2005
11448,23.555227,Turkey,2006
11449,29.694742,Turkey,2007
11450,30.96892,Turkey,2008
11451,32.668476,Turkey,2009
11452,28.91,Turkey,2010
11453,29.599998,Turkey,2011
11454,28.68,Turkey,2012
11455,28.309998,Turkey,2013
11456,31.370003,Turkey,2014
11457,27.310001,Turkey,2015
11458,28.82,Turkey,2016
11459,28.860003,Turkey,2017
11460,33.529995,Turkey,2018
11461,30.479996,Turkey,2019
11462,36.8,Turkey,2020
11463,37.769997,Turkey,2021
11464,12.520007,Turkmenistan,2015
11465,12.889983,Turkmenistan,2016
11466,12.739983,Turkmenistan,2017
11467,10.709996,Turkmenistan,2018
11468,8.219995,Turkmenistan,2019
11469,7.1399975,Turkmenistan,2020
11470,7.55,Turkmenistan,2021
11471,14.049977,Turkmenistan,2014
11472,5.319198,Turkmenistan,1992
11473,4.9606657,Turkmenistan,1993
11474,5.3218694,Turkmenistan,1994
11475,2.2690728,Turkmenistan,1995
11476,4.951607,Turkmenistan,1996
11477,5.2067633,Turkmenistan,1997
11478,6.3175006,Turkmenistan,1998
11479,6.662004,Turkmenistan,1999
11480,8.757433,Turkmenistan,2000
11481,7.768186,Turkmenistan,2001
11482,7.4497147,Turkmenistan,2002
11483,8.829164,Turkmenistan,2003
11484,8.916886,Turkmenistan,2004
11485,8.600429,Turkmenistan,2005
11486,8.481475,Turkmenistan,2006
11487,8.556056,Turkmenistan,2007
11488,8.630457,Turkmenistan,2008
11489,8.687609,Turkmenistan,2009
11490,7.999993,Turkmenistan,2010
11491,7.8899956,Turkmenistan,2011
11492,7.769989,Turkmenistan,2012
11493,8.060002,Turkmenistan,2013
11494,8.50716,USSR,1961
11495,9.007792,USSR,1962
11496,11.196692,USSR,1963
11497,12.29588,USSR,1964
11498,12.362945,USSR,1965
11499,11.290362,USSR,1966
11500,14.769555,USSR,1967
11501,13.967098,USSR,1968
11502,15.631574,USSR,1969
11503,20.406118,USSR,1970
11504,20.93591,USSR,1971
11505,19.602089,USSR,1972
11506,22.454422,USSR,1973
11507,20.355196,USSR,1974
11508,21.864815,USSR,1975
11509,25.230274,USSR,1976
11510,24.57752,USSR,1977
11511,25.057922,USSR,1978
11512,22.999063,USSR,1979
11513,22.025309,USSR,1980
11514,21.624857,USSR,1981
11515,23.86061,USSR,1982
11516,28.242294,USSR,1983
11517,26.207668,USSR,1984
11518,22.178057,USSR,1985
11519,22.413925,USSR,1986
11520,18.750566,USSR,1987
11521,20.062685,USSR,1988
11522,19.572142,USSR,1989
11523,15.650884,USSR,1990
11524,16.9727,USSR,1991
11525,0.008939277,Uganda,1961
11526,0.017945604,Uganda,1962
11527,0.01801705,Uganda,1963
11528,0.018088074,Uganda,1964
11529,0.01815369,Uganda,1965
11530,0.018216876,Uganda,1966
11531,0.018270211,Uganda,1967
11532,0.027452527,Uganda,1968
11533,0.018314037,Uganda,1969
11534,0.018311137,Uganda,1970
11535,0.018311389,Uganda,1971
11536,0.0,Uganda,1972
11537,0.0,Uganda,1973
11538,0.0,Uganda,1974
11539,0.0,Uganda,1975
11540,0.0,Uganda,1976
11541,0.0,Uganda,1977
11542,0.0,Uganda,1978
11543,0.0,Uganda,1979
11544,0.0,Uganda,1980
11545,0.0,Uganda,1981
11546,0.0,Uganda,1982
11547,0.0,Uganda,1983
11548,0.0,Uganda,1984
11549,0.0,Uganda,1985
11550,0.0,Uganda,1986
11551,0.0,Uganda,1987
11552,0.0,Uganda,1988
11553,0.0,Uganda,1989
11554,0.0,Uganda,1990
11555,0.0,Uganda,1991
11556,0.0,Uganda,1992
11557,0.0,Uganda,1993
11558,0.0,Uganda,1994
11559,0.0,Uganda,1995
11560,0.0,Uganda,1996
11561,0.0,Uganda,1997
11562,0.0,Uganda,1998
11563,0.010098265,Uganda,1999
11564,0.010106279,Uganda,2000
11565,0.0101311095,Uganda,2001
11566,0.010155764,Uganda,2002
11567,0.020366734,Uganda,2003
11568,0.030686196,Uganda,2004
11569,0.020557072,Uganda,2005
11570,0.030977752,Uganda,2006
11571,0.041483905,Uganda,2007
11572,0.062495843,Uganda,2008
11573,0.10462069,Uganda,2009
11574,0.06000001,Uganda,2010
11575,0.06,Uganda,2011
11576,0.059999987,Uganda,2012
11577,0.060000002,Uganda,2013
11578,0.05999999,Uganda,2014
11579,0.060000002,Uganda,2015
11580,0.09999998,Uganda,2016
11581,0.09999996,Uganda,2017
11582,0.10999998,Uganda,2018
11583,0.15,Uganda,2019
11584,0.13,Uganda,2020
11585,0.16,Uganda,2021
11586,16.147121,Ukraine,1992
11587,16.956518,Ukraine,1993
11588,15.670307,Ukraine,1994
11589,15.516007,Ukraine,1995
11590,14.227361,Ukraine,1996
11591,21.397215,Ukraine,1997
11592,15.490715,Ukraine,1998
11593,10.1089735,Ukraine,1999
11594,6.4031353,Ukraine,2000
11595,11.227677,Ukraine,2001
11596,8.198176,Ukraine,2002
11597,11.448217,Ukraine,2003
11598,12.569814,Ukraine,2004
11599,6.19938,Ukraine,2005
11600,8.842531,Ukraine,2006
11601,8.451583,Ukraine,2007
11602,9.229072,Ukraine,2008
11603,13.26558,Ukraine,2009
11604,14.049999,Ukraine,2010
11605,15.949997,Ukraine,2011
11606,13.710001,Ukraine,2012
11607,11.089999,Ukraine,2013
11608,17.03,Ukraine,2014
11609,16.689997,Ukraine,2015
11610,15.450001,Ukraine,2016
11611,8.82,Ukraine,2017
11612,19.819998,Ukraine,2018
11613,18.27,Ukraine,2019
11614,16.460003,Ukraine,2020
11615,16.18,Ukraine,2021
11616,0.0,United Arab Emirates,1961
11617,0.0,United Arab Emirates,1962
11618,0.0,United Arab Emirates,1963
11619,0.0,United Arab Emirates,1964
11620,0.0,United Arab Emirates,1965
11621,0.0,United Arab Emirates,1966
11622,0.0,United Arab Emirates,1967
11623,0.0,United Arab Emirates,1968
11624,0.0,United Arab Emirates,1969
11625,0.0,United Arab Emirates,1970
11626,0.0,United Arab Emirates,1971
11627,0.0,United Arab Emirates,1972
11628,3.434861,United Arab Emirates,1973
11629,5.3130217,United Arab Emirates,1974
11630,15.026518,United Arab Emirates,1975
11631,15.144232,United Arab Emirates,1976
11632,12.044988,United Arab Emirates,1977
11633,15.970188,United Arab Emirates,1978
11634,10.223619,United Arab Emirates,1979
11635,11.310497,United Arab Emirates,1980
11636,0.0,United Arab Emirates,1981
11637,9.99744,United Arab Emirates,1982
11638,17.710827,United Arab Emirates,1983
11639,28.149187,United Arab Emirates,1984
11640,18.6592,United Arab Emirates,1985
11641,20.355165,United Arab Emirates,1986
11642,22.5436,United Arab Emirates,1987
11643,17.74625,United Arab Emirates,1988
11644,14.813673,United Arab Emirates,1989
11645,13.790976,United Arab Emirates,1990
11646,14.87723,United Arab Emirates,1991
11647,8.503885,United Arab Emirates,1992
11648,14.9776745,United Arab Emirates,1993
11649,16.7709,United Arab Emirates,1994
11650,8.192683,United Arab Emirates,1995
11651,20.246391,United Arab Emirates,1996
11652,19.571346,United Arab Emirates,1997
11653,18.999628,United Arab Emirates,1998
11654,19.423685,United Arab Emirates,1999
11655,18.412811,United Arab Emirates,2000
11656,16.74714,United Arab Emirates,2001
11657,16.494135,United Arab Emirates,2002
11658,15.884459,United Arab Emirates,2003
11659,12.259749,United Arab Emirates,2004
11660,3.372702,United Arab Emirates,2005
11661,16.263433,United Arab Emirates,2006
11662,11.875052,United Arab Emirates,2007
11663,12.442854,United Arab Emirates,2008
11664,10.67028,United Arab Emirates,2009
11665,12.169992,United Arab Emirates,2010
11666,12.749986,United Arab Emirates,2011
11667,12.929991,United Arab Emirates,2012
11668,12.869995,United Arab Emirates,2013
11669,7.4599943,United Arab Emirates,2014
11670,10.22999,United Arab Emirates,2015
11671,11.049993,United Arab Emirates,2016
11672,8.890003,United Arab Emirates,2017
11673,8.429998,United Arab Emirates,2018
11674,9.67,United Arab Emirates,2019
11675,12.290006,United Arab Emirates,2020
11676,14.350002,United Arab Emirates,2021
11677,10.006353,United Kingdom,1961
11678,14.525624,United Kingdom,1962
11679,13.1416855,United Kingdom,1963
11680,15.387632,United Kingdom,1964
11681,13.289826,United Kingdom,1965
11682,10.844087,United Kingdom,1966
11683,10.557428,United Kingdom,1967
11684,11.555221,United Kingdom,1968
11685,12.424336,United Kingdom,1969
11686,14.3544445,United Kingdom,1970
11687,13.239339,United Kingdom,1971
11688,10.647005,United Kingdom,1972
11689,15.036288,United Kingdom,1973
11690,12.697538,United Kingdom,1974
11691,12.845095,United Kingdom,1975
11692,13.14628,United Kingdom,1976
11693,11.156648,United Kingdom,1977
11694,12.815639,United Kingdom,1978
11695,13.694266,United Kingdom,1979
11696,12.928829,United Kingdom,1980
11697,12.154983,United Kingdom,1981
11698,14.0413265,United Kingdom,1982
11699,15.620261,United Kingdom,1983
11700,15.397604,United Kingdom,1984
11701,15.980276,United Kingdom,1985
11702,16.10894,United Kingdom,1986
11703,16.728382,United Kingdom,1987
11704,16.92634,United Kingdom,1988
11705,19.595665,United Kingdom,1989
11706,18.017319,United Kingdom,1990
11707,17.316326,United Kingdom,1991
11708,17.447924,United Kingdom,1992
11709,19.129816,United Kingdom,1993
11710,17.880735,United Kingdom,1994
11711,16.982452,United Kingdom,1995
11712,14.697385,United Kingdom,1996
11713,14.809859,United Kingdom,1997
11714,17.253284,United Kingdom,1998
11715,18.139622,United Kingdom,1999
11716,16.06878,United Kingdom,2000
11717,18.82105,United Kingdom,2001
11718,19.178143,United Kingdom,2002
11719,22.484753,United Kingdom,2003
11720,25.684326,United Kingdom,2004
11721,29.719852,United Kingdom,2005
11722,31.86791,United Kingdom,2006
11723,30.224482,United Kingdom,2007
11724,28.691181,United Kingdom,2008
11725,27.61608,United Kingdom,2009
11726,27.209995,United Kingdom,2010
11727,26.26,United Kingdom,2011
11728,26.490002,United Kingdom,2012
11729,25.160002,United Kingdom,2013
11730,24.849998,United Kingdom,2014
11731,23.269997,United Kingdom,2015
11732,22.29,United Kingdom,2016
11733,24.589996,United Kingdom,2017
11734,27.149998,United Kingdom,2018
11735,29.979998,United Kingdom,2019
11736,31.299997,United Kingdom,2020
11737,24.45,United Kingdom,2021
11738,12.989208,United States,1961
11739,12.860192,United States,1962
11740,13.131067,United States,1963
11741,14.063604,United States,1964
11742,13.42094,United States,1965
11743,12.369013,United States,1966
11744,11.719551,United States,1967
11745,11.989607,United States,1968
11746,14.87407,United States,1969
11747,13.672941,United States,1970
11748,13.48505,United States,1971
11749,12.2737255,United States,1972
11750,12.81961,United States,1973
11751,13.300863,United States,1974
11752,15.008403,United States,1975
11753,12.762823,United States,1976
11754,13.024219,United States,1977
11755,14.598134,United States,1978
11756,15.240033,United States,1979
11757,16.184732,United States,1980
11758,13.741227,United States,1981
11759,14.486023,United States,1982
11760,21.640667,United States,1983
11761,22.47797,United States,1984
11762,23.7811,United States,1985
11763,24.390436,United States,1986
11764,29.18529,United States,1987
11765,23.929705,United States,1988
11766,20.579935,United States,1989
11767,23.893015,United States,1990
11768,21.961283,United States,1991
11769,20.076134,United States,1992
11770,21.872725,United States,1993
11771,23.932482,United States,1994
11772,20.189224,United States,1995
11773,21.165394,United States,1996
11774,21.775291,United States,1997
11775,22.82213,United States,1998
11776,21.24894,United States,1999
11777,20.649294,United States,2000
11778,21.846708,United States,2001
11779,17.817842,United States,2002
11780,21.922726,United States,2003
11781,24.427235,United States,2004
11782,23.775522,United States,2005
11783,23.48285,United States,2006
11784,25.658144,United States,2007
11785,25.991545,United States,2008
11786,24.146456,United States,2009
11787,22.56,United States,2010
11788,20.270002,United States,2011
11789,20.339998,United States,2012
11790,22.75,United States,2013
11791,21.160002,United States,2014
11792,21.23,United States,2015
11793,33.729996,United States,2016
11794,57.189995,United States,2017
11795,55.67,United States,2018
11796,53.059998,United States,2019
11797,49.989998,United States,2020
11798,51.86,United States,2021
11799,2.488371,Upper-middle-income countries,1961
11800,2.571799,Upper-middle-income countries,1962
11801,3.0018153,Upper-middle-income countries,1963
11802,3.146142,Upper-middle-income countries,1964
11803,3.1840658,Upper-middle-income countries,1965
11804,3.2038717,Upper-middle-income countries,1966
11805,3.9803448,Upper-middle-income countries,1967
11806,3.842056,Upper-middle-income countries,1968
11807,4.208979,Upper-middle-income countries,1969
11808,4.80122,Upper-middle-income countries,1970
11809,4.8940535,Upper-middle-income countries,1971
11810,4.623905,Upper-middle-income countries,1972
11811,5.1635113,Upper-middle-income countries,1973
11812,5.0747952,Upper-middle-income countries,1974
11813,5.2821245,Upper-middle-income countries,1975
11814,5.9457006,Upper-middle-income countries,1976
11815,5.886753,Upper-middle-income countries,1977
11816,6.1585455,Upper-middle-income countries,1978
11817,6.321219,Upper-middle-income countries,1979
11818,5.960371,Upper-middle-income countries,1980
11819,6.1774864,Upper-middle-income countries,1981
11820,6.157621,Upper-middle-income countries,1982
11821,7.2165093,Upper-middle-income countries,1983
11822,6.719448,Upper-middle-income countries,1984
11823,6.3233666,Upper-middle-income countries,1985
11824,6.2414627,Upper-middle-income countries,1986
11825,6.0024757,Upper-middle-income countries,1987
11826,6.273328,Upper-middle-income countries,1988
11827,6.171279,Upper-middle-income countries,1989
11828,5.4690757,Upper-middle-income countries,1990
11829,5.608789,Upper-middle-income countries,1991
11830,5.6806555,Upper-middle-income countries,1992
11831,6.45795,Upper-middle-income countries,1993
11832,6.851647,Upper-middle-income countries,1994
11833,7.856418,Upper-middle-income countries,1995
11834,9.052478,Upper-middle-income countries,1996
11835,8.969438,Upper-middle-income countries,1997
11836,9.159063,Upper-middle-income countries,1998
11837,9.408814,Upper-middle-income countries,1999
11838,9.219705,Upper-middle-income countries,2000
11839,8.983097,Upper-middle-income countries,2001
11840,8.515025,Upper-middle-income countries,2002
11841,8.949689,Upper-middle-income countries,2003
11842,9.62934,Upper-middle-income countries,2004
11843,9.85156,Upper-middle-income countries,2005
11844,10.763007,Upper-middle-income countries,2006
11845,10.886477,Upper-middle-income countries,2007
11846,11.348567,Upper-middle-income countries,2008
11847,11.775807,Upper-middle-income countries,2009
11848,13.840505,Upper-middle-income countries,2010
11849,14.134368,Upper-middle-income countries,2011
11850,14.497407,Upper-middle-income countries,2012
11851,14.631592,Upper-middle-income countries,2013
11852,15.054489,Upper-middle-income countries,2014
11853,14.77311,Upper-middle-income countries,2015
11854,15.11074,Upper-middle-income countries,2016
11855,14.991273,Upper-middle-income countries,2017
11856,14.269323,Upper-middle-income countries,2018
11857,15.0790205,Upper-middle-income countries,2019
11858,15.539172,Upper-middle-income countries,2020
11859,17.280605,Upper-middle-income countries,2021
11860,7.6321783,Uruguay,1961
11861,7.543465,Uruguay,1962
11862,7.4540854,Uruguay,1963
11863,7.3676367,Uruguay,1964
11864,7.2894197,Uruguay,1965
11865,7.685066,Uruguay,1966
11866,8.093416,Uruguay,1967
11867,8.644091,Uruguay,1968
11868,9.18916,Uruguay,1969
11869,9.718235,Uruguay,1970
11870,8.44748,Uruguay,1971
11871,7.532413,Uruguay,1972
11872,7.1325326,Uruguay,1973
11873,7.9368267,Uruguay,1974
11874,6.562705,Uruguay,1975
11875,6.4977484,Uruguay,1976
11876,7.2178106,Uruguay,1977
11877,7.8932,Uruguay,1978
11878,8.784331,Uruguay,1979
11879,8.1050625,Uruguay,1980
