country,year,gdp_per_capita_k
Thailand,1991,7.772858
Thailand,1992,8.277353999999999
Thailand,1993,8.830575000000001
Thailand,1994,9.401065000000001
Thailand,1995,10.025088
Thailand,1996,10.453389999999999
Thailand,1997,10.035870000000001
Thailand,1998,9.156215
Thailand,1999,9.467921
Thailand,2000,9.7918955
Thailand,2001,10.036329
Thailand,2002,10.558468000000001
Thailand,2003,11.220683999999999
Thailand,2004,11.828839
Thailand,2005,12.228661
Thailand,2006,12.739737
Thailand,2007,13.330209
Thailand,2008,13.459245999999998
Thailand,2009,13.270617
Thailand,2010,14.172218
Thailand,2011,14.199279
Thailand,2012,15.129901
Thailand,2013,15.44238
Thailand,2014,15.509181
Thailand,2015,15.91937
Thailand,2016,16.393314
Thailand,2017,17.00804
Thailand,2018,17.669044999999997
Thailand,2019,17.997133
Thailand,2020,16.865548999999998
Thailand,2021,17.08721
Thailand,2022,17.507621
Togo,1990,1.8003202
Togo,1991,1.7365236
Togo,1992,1.6202926
Togo,1993,1.3850825
Togo,1994,1.5870676000000001
Togo,1995,1.6368152
Togo,1996,1.7148052
Togo,1997,1.8987118
Togo,1998,1.8017864
Togo,1999,1.7935326
Togo,2000,1.7297018
Togo,2001,1.6973787
Togo,2002,1.7169135000000002
Togo,2003,1.7851547
Togo,2004,1.7218761999999999
Togo,2005,1.5994586
Togo,2006,1.5963877
Togo,2007,1.5324200000000001
Togo,2008,1.5494404
Togo,2009,1.5889647
Togo,2010,1.637652
Togo,2011,1.6876111
Togo,2012,1.7478841999999999
Togo,2013,1.802939
Togo,2014,1.8569048000000001
Togo,2015,1.91
Togo,2016,1.9416276000000001
Togo,2017,1.9702148
Togo,2018,2.0149418
Togo,2019,2.0637588
Togo,2020,2.058565
Togo,2021,2.130859
Togo,2022,2.2027267999999998
Tonga,1990,3.6254998
Tonga,1991,3.8470461
Tonga,1992,3.847026
Tonga,1993,3.981524
Tonga,1994,4.168696
Tonga,1995,4.46527
Tonga,1996,4.5360015
Tonga,1997,4.5703774
Tonga,1998,4.6511000000000005
Tonga,1999,4.793472700000001
Tonga,2000,4.8061963
Tonga,2001,4.9570513
Tonga,2002,5.1676284
Tonga,2003,5.2562144
Tonga,2004,5.0989316
Tonga,2005,5.074223
Tonga,2006,5.0401045
Tonga,2007,5.0325366
Tonga,2008,5.2570967
Tonga,2009,4.9739135999999995
Tonga,2010,5.002719
Tonga,2011,5.332496
Tonga,2012,5.3818394
Tonga,2013,5.419468
Tonga,2014,5.5528784
Tonga,2015,5.644633
Tonga,2016,6.0391587
Tonga,2017,6.25709
Tonga,2018,6.2879907
Tonga,2019,6.3444214
Tonga,2020,6.357069999999999
Tonga,2021,6.142963399999999
Trinidad and Tobago,1990,9.861298000000001
Trinidad and Tobago,1991,10.090891
Trinidad and Tobago,1992,11.029181000000001
Trinidad and Tobago,1993,10.883655000000001
Trinidad and Tobago,1994,11.207636
Trinidad and Tobago,1995,11.577442999999999
Trinidad and Tobago,1996,12.350437
Trinidad and Tobago,1997,13.231819999999999
Trinidad and Tobago,1998,14.25924
Trinidad and Tobago,1999,15.351391
Trinidad and Tobago,2000,16.347527
Trinidad and Tobago,2001,16.948016
Trinidad and Tobago,2002,18.192598
Trinidad and Tobago,2003,20.703135
Trinidad and Tobago,2004,22.223867
Trinidad and Tobago,2005,23.46748
Trinidad and Tobago,2006,26.415732
Trinidad and Tobago,2007,27.512898
Trinidad and Tobago,2008,28.28386
Trinidad and Tobago,2009,26.879828
Trinidad and Tobago,2010,27.593799
Trinidad and Tobago,2011,27.324175999999998
Trinidad and Tobago,2012,29.146334
Trinidad and Tobago,2013,29.958941
Trinidad and Tobago,2014,30.900432000000002
Trinidad and Tobago,2015,30.460375
Trinidad and Tobago,2016,27.99212
Trinidad and Tobago,2017,26.481072
Trinidad and Tobago,2018,25.864945
Trinidad and Tobago,2019,25.698006
Trinidad and Tobago,2020,23.392992
Trinidad and Tobago,2021,23.036256
Trinidad and Tobago,2022,23.295547
Tunisia,1990,5.660289
Tunisia,1991,5.7565967
Tunisia,1992,6.079259
Tunisia,1993,6.091533999999999
Tunisia,1994,6.1710590000000005
Tunisia,1995,6.2135903
Tunisia,1996,6.5612915
Tunisia,1997,6.8260737
Tunisia,1998,7.064513
Tunisia,1999,7.4073413
Tunisia,2000,7.673711
Tunisia,2001,7.883897
Tunisia,2002,7.9094775
Tunisia,2003,8.200792999999999
Tunisia,2004,8.628860000000001
Tunisia,2005,8.847087
Tunisia,2006,9.226472
Tunisia,2007,9.755413
Tunisia,2008,10.07363
Tunisia,2009,10.279995000000001
Tunisia,2010,10.478011
Tunisia,2011,10.135681
Tunisia,2012,10.428975000000001
Tunisia,2013,10.563375
Tunisia,2014,10.767223
Tunisia,2015,10.750236999999998
Tunisia,2016,10.751397
Tunisia,2017,10.874947
Tunisia,2018,11.046682
Tunisia,2019,11.113796
Tunisia,2020,10.040124
Tunisia,2021,10.395913
Tunisia,2022,10.569051
Turkey,1990,12.53592
Turkey,1991,12.398656
Turkey,1992,12.796127
Turkey,1993,13.536221
Turkey,1994,12.679875
Turkey,1995,13.449275
Turkey,1996,14.205066
Turkey,1997,15.036177
Turkey,1998,15.158999
Turkey,1999,14.445386000000001
Turkey,2000,15.223352
Turkey,2001,14.136671
Turkey,2002,14.839131
Turkey,2003,15.48811
Turkey,2004,16.775080000000003
Turkey,2005,18.038812
Turkey,2006,19.043623
Turkey,2007,19.845336
Turkey,2008,19.755465
Turkey,2009,18.544879
Turkey,2010,19.80446
Turkey,2011,21.701701
Turkey,2012,22.452844000000002
Turkey,2013,24.047293
Turkey,2014,24.897002
Turkey,2015,26.061832
Turkey,2016,26.56802
Turkey,2017,28.193174
Turkey,2018,28.65221
Turkey,2019,28.476684000000002
Turkey,2020,28.726191
Turkey,2021,31.72216
Turkey,2022,33.1495
Turkmenistan,1990,7.1376035
Turkmenistan,1991,6.6280586
Turkmenistan,1992,5.4859746
Turkmenistan,1993,5.4227925
Turkmenistan,1994,4.374696299999999
Turkmenistan,1995,3.969826
Turkmenistan,1996,4.1624644
Turkmenistan,1997,3.6350551999999996
Turkmenistan,1998,3.8335413
Turkmenistan,1999,4.3970547
Turkmenistan,2000,4.5684604
Turkmenistan,2001,4.69907
Turkmenistan,2002,4.647114999999999
Turkmenistan,2003,4.7384960000000005
Turkmenistan,2004,4.912673
Turkmenistan,2005,5.4779985
Turkmenistan,2006,5.9953613
Turkmenistan,2007,6.5645044
Turkmenistan,2008,7.418481399999999
Turkmenistan,2009,7.748143600000001
Turkmenistan,2010,8.321219999999999
Turkmenistan,2011,9.379144
Turkmenistan,2012,10.2334
Turkmenistan,2013,11.071518
Turkmenistan,2014,11.989653
Turkmenistan,2015,12.540284
Turkmenistan,2016,13.086013999999999
Turkmenistan,2017,13.703513000000001
Turkmenistan,2018,14.32114
Turkmenistan,2019,14.992604
Turkmenistan,2020,14.269641
Turkmenistan,2021,14.696823
Turkmenistan,2022,14.74001
Turks and Caicos Islands,2011,25.731282999999998
Turks and Caicos Islands,2012,24.476342
Turks and Caicos Islands,2013,23.624287
Turks and Caicos Islands,2014,24.661145
Turks and Caicos Islands,2015,26.284723000000003
Turks and Caicos Islands,2016,26.931729
Turks and Caicos Islands,2017,25.207832
Turks and Caicos Islands,2018,25.567918000000002
Turks and Caicos Islands,2019,25.933512
Turks and Caicos Islands,2020,18.474865
Turks and Caicos Islands,2021,19.763544999999997
Turks and Caicos Islands,2022,20.718389
Tuvalu,1990,2.7032937
Tuvalu,1991,2.749359
Tuvalu,1992,2.7925955
Tuvalu,1993,2.8918139999999997
Tuvalu,1994,3.1751774999999998
Tuvalu,1995,3.0080955
Tuvalu,1996,2.8211190999999998
Tuvalu,1997,3.0972014
Tuvalu,1998,3.5758186
Tuvalu,1999,3.5177064999999996
Tuvalu,2000,3.4842905
Tuvalu,2001,3.490447
Tuvalu,2002,3.8276448
Tuvalu,2003,3.6388823
Tuvalu,2004,3.5115059
Tuvalu,2005,3.3073071
Tuvalu,2006,3.3481147
Tuvalu,2007,3.545204
Tuvalu,2008,3.7362694999999997
Tuvalu,2009,3.4569827
Tuvalu,2010,3.3346648
Tuvalu,2011,3.5120934999999998
Tuvalu,2012,3.3885976999999996
Tuvalu,2013,3.5152007
Tuvalu,2014,3.5213286
Tuvalu,2015,3.895998
Tuvalu,2016,4.1260093
Tuvalu,2017,4.2363994
Tuvalu,2018,4.280543499999999
Tuvalu,2019,4.831736299999999
Tuvalu,2020,4.577966
Tuvalu,2021,4.604402
Tuvalu,2022,4.5913306
Uganda,1990,0.9016608
Uganda,1991,0.921085
Uganda,1992,0.9206515500000001
Uganda,1993,0.9634375599999999
Uganda,1994,0.99140826
Uganda,1995,1.0759357
Uganda,1996,1.142136
Uganda,1997,1.1659617
Uganda,1998,1.1872965999999998
Uganda,1999,1.2420518999999999
Uganda,2000,1.2415327999999999
Uganda,2001,1.2667274
Uganda,2002,1.3351953
Uganda,2003,1.377952
Uganda,2004,1.4288488
Uganda,2005,1.4758116
Uganda,2006,1.5880021999999998
Uganda,2007,1.6718218
Uganda,2008,1.7649932
Uganda,2009,1.8308716999999999
Uganda,2010,1.8785209
Uganda,2011,1.9960655999999999
Uganda,2012,2.0135464
Uganda,2013,2.0266228
Uganda,2014,2.0677954
Uganda,2015,2.1088604
Uganda,2016,2.1372073
Uganda,2017,2.128397
Uganda,2018,2.1869072000000003
Uganda,2019,2.250015
Uganda,2020,2.2404902
Uganda,2021,2.246414
Uganda,2022,2.2800737
Ukraine,1990,16.42848
Ukraine,1991,14.967733
Ukraine,1992,13.447164
Ukraine,1993,11.531299
Ukraine,1994,8.934775
Ukraine,1995,7.906957
Ukraine,1996,7.1796777
Ukraine,1997,7.0280464
Ukraine,1998,6.956399
Ukraine,1999,7.0082437
Ukraine,2000,7.496813
Ukraine,2001,8.242702999999999
Ukraine,2002,8.765683000000001
Ukraine,2003,9.678087
Ukraine,2004,10.902038000000001
Ukraine,2005,11.319511
Ukraine,2006,12.259158
Ukraine,2007,13.345771000000001
Ukraine,2008,13.719271
Ukraine,2009,11.694448
Ukraine,2010,12.221440000000001
Ukraine,2011,12.933356
Ukraine,2012,12.985087
Ukraine,2013,13.020601000000001
Ukraine,2014,12.385813
Ukraine,2015,11.216118
Ukraine,2016,11.536316000000001
Ukraine,2017,11.860561
Ukraine,2018,12.336927
Ukraine,2019,12.804955
Ukraine,2020,12.40779
Ukraine,2021,12.949326
Ukraine,2022,10.731440000000001
United Arab Emirates,1990,109.69456
United Arab Emirates,1991,104.67573
United Arab Emirates,1992,102.66412
United Arab Emirates,1993,98.9532
United Arab Emirates,1994,100.97477
United Arab Emirates,1995,103.082164
United Arab Emirates,1996,103.17774
United Arab Emirates,1997,104.58044
United Arab Emirates,1998,98.601875
United Arab Emirates,1999,95.68428999999999
United Arab Emirates,2000,100.3117
United Arab Emirates,2001,96.44815
United Arab Emirates,2002,93.91592999999999
United Arab Emirates,2003,97.363625
United Arab Emirates,2004,101.872125
United Arab Emirates,2005,99.64069500000001
United Arab Emirates,2006,95.637414
United Arab Emirates,2007,82.32144500000001
United Arab Emirates,2008,71.38305
United Arab Emirates,2009,59.14414
United Arab Emirates,2010,56.62674
United Arab Emirates,2011,59.491375
United Arab Emirates,2012,59.949246
United Arab Emirates,2013,62.354824
United Arab Emirates,2014,64.33409
United Arab Emirates,2015,68.07663000000001
United Arab Emirates,2016,71.244586
United Arab Emirates,2017,71.18236999999999
United Arab Emirates,2018,71.55055499999999
United Arab Emirates,2019,71.78216
United Arab Emirates,2020,67.66829
United Arab Emirates,2021,70.02802
United Arab Emirates,2022,74.91767
United Kingdom,1990,30.65784
United Kingdom,1991,30.226027
United Kingdom,1992,30.2653
United Kingdom,1993,30.944580000000002
United Kingdom,1994,32.053004
United Kingdom,1995,32.777652
United Kingdom,1996,33.538472999999996
United Kingdom,1997,35.099703
United Kingdom,1998,36.19248
United Kingdom,1999,37.178042999999995
United Kingdom,2000,38.645336
United Kingdom,2001,39.489580000000004
United Kingdom,2002,40.027418
United Kingdom,2003,41.095105000000004
United Kingdom,2004,41.853477
United Kingdom,2005,42.705546999999996
United Kingdom,2006,43.404402000000005
United Kingdom,2007,44.196254
United Kingdom,2008,43.750800000000005
United Kingdom,2009,41.417258000000004
United Kingdom,2010,42.013824
United Kingdom,2011,42.164117
United Kingdom,2012,42.50544
United Kingdom,2013,42.978465
United Kingdom,2014,44.026527
United Kingdom,2015,44.648844
United Kingdom,2016,45.162996
United Kingdom,2017,46.048199999999994
United Kingdom,2018,46.41254
United Kingdom,2019,46.90908
United Kingdom,2020,41.895824
United Kingdom,2021,45.567569999999996
United Kingdom,2022,47.587168
United States,1990,40.4515
United States,1991,39.871344
United States,1992,40.70729
United States,1993,41.279516
United States,1994,42.419195
United States,1995,43.042215
United States,1996,44.149370000000005
United States,1997,45.560919999999996
United States,1998,47.050996
United States,1999,48.743883000000004
United States,2000,50.169855000000005
United States,2001,50.14983
United States,2002,50.529348
United States,2003,51.497733999999994
United States,2004,52.98903
United States,2005,54.33166000000001
United States,2006,55.30772
United States,2007,55.885645
United States,2008,55.42718
United States,2009,53.514934000000004
United States,2010,54.510464999999996
United States,2011,54.954465
United States,2012,55.796973
United States,2013,56.43233
United States,2014,57.3016
United States,2015,58.420703
United States,2016,58.96599
United States,2017,59.907754000000004
United States,2018,61.348457
United States,2019,62.47093
United States,2020,60.158910000000006
United States,2021,63.635824
United States,2022,64.623125
Upper-middle-income countries,1990,5.8749365
Upper-middle-income countries,1991,5.834563
Upper-middle-income countries,1992,5.7597944
Upper-middle-income countries,1993,5.8815776
Upper-middle-income countries,1994,5.9594966000000005
Upper-middle-income countries,1995,6.081799299999999
Upper-middle-income countries,1996,6.306509
Upper-middle-income countries,1997,6.5699136
Upper-middle-income countries,1998,6.5718965
Upper-middle-income countries,1999,6.720066399999999
Upper-middle-income countries,2000,7.080297
Upper-middle-income countries,2001,7.24794
Upper-middle-income countries,2002,7.5089175
Upper-middle-income countries,2003,7.8693325000000005
Upper-middle-income countries,2004,8.408197
Upper-middle-income countries,2005,8.945264
Upper-middle-income countries,2006,9.615936
Upper-middle-income countries,2007,10.394622
Upper-middle-income countries,2008,10.934953
Upper-middle-income countries,2009,11.028561
Upper-middle-income countries,2010,11.808331
Upper-middle-income countries,2011,12.470417
Upper-middle-income countries,2012,13.075676999999999
Upper-middle-income countries,2013,13.634531
Upper-middle-income countries,2014,14.106693
Upper-middle-income countries,2015,14.541054
Upper-middle-income countries,2016,14.995433
Upper-middle-income countries,2017,15.621960999999999
Upper-middle-income countries,2018,16.243095
Upper-middle-income countries,2019,16.76695
Upper-middle-income countries,2020,16.49066
Upper-middle-income countries,2021,17.634266
Upper-middle-income countries,2022,18.129360000000002
Uruguay,1990,11.112736
Uruguay,1991,11.438611000000002
Uruguay,1992,12.274009
Uruguay,1993,12.528629
Uruguay,1994,13.364203999999999
Uruguay,1995,13.095393
Uruguay,1996,13.747292999999999
Uruguay,1997,14.837591
Uruguay,1998,15.424363
Uruguay,1999,15.11435
Uruguay,2000,14.762948
Uruguay,2001,14.157963
Uruguay,2002,13.04153
Uruguay,2003,13.131615
Uruguay,2004,13.773767
Uruguay,2005,14.784068999999999
Uruguay,2006,15.368618
Uruguay,2007,16.342628
Uruguay,2008,17.476152
Uruguay,2009,18.174008
Uruguay,2010,19.542557000000002
Uruguay,2011,20.496434
Uruguay,2012,21.161857
Uruguay,2013,22.077450000000002
Uruguay,2014,22.72205
Uruguay,2015,22.731521
Uruguay,2016,23.041506000000002
Uruguay,2017,23.38474
Uruguay,2018,23.388129
Uruguay,2019,23.552842000000002
Uruguay,2020,22.073375
Uruguay,2021,23.257256
Uruguay,2022,24.42666
Uzbekistan,1990,3.638877
Uzbekistan,1991,3.5445862000000004
Uzbekistan,1992,3.074659
Uzbekistan,1993,2.9364481999999996
Uzbekistan,1994,2.7296377
Uzbekistan,1995,2.6566326
Uzbekistan,1996,2.6506095999999997
Uzbekistan,1997,2.7363649999999997
Uzbekistan,1998,2.808461
Uzbekistan,1999,2.8978200000000003
Uzbekistan,2000,2.9676017999999997
Uzbekistan,2001,3.0522815
Uzbekistan,2002,3.1349612000000002
Uzbekistan,2003,3.229848
Uzbekistan,2004,3.4306287
Uzbekistan,2005,3.6266208
Uzbekistan,2006,3.8495945000000003
Uzbekistan,2007,4.154702599999999
Uzbekistan,2008,4.457699
Uzbekistan,2009,4.735995
Uzbekistan,2010,4.9539614
Uzbekistan,2011,5.185684599999999
Uzbekistan,2012,5.4728335
Uzbekistan,2013,5.7811566999999995
Uzbekistan,2014,6.0751924
Uzbekistan,2015,6.401115
Uzbekistan,2016,6.6639497
Uzbekistan,2017,6.84071
Uzbekistan,2018,7.1182036
Uzbekistan,2019,7.4037427
Uzbekistan,2020,7.4077275
Uzbekistan,2021,7.8005015
Uzbekistan,2022,8.0732104
Vanuatu,1990,2.7741384
Vanuatu,1991,2.7912344
Vanuatu,1992,2.7929956000000002
Vanuatu,1993,2.7448027
Vanuatu,1994,2.9219517
Vanuatu,1995,2.881194
Vanuatu,1996,2.879029
Vanuatu,1997,2.9501052
Vanuatu,1998,2.9160752000000003
Vanuatu,1999,2.8580989
Vanuatu,2000,2.9542694999999997
Vanuatu,2001,2.7820537
Vanuatu,2002,2.5710037000000003
Vanuatu,2003,2.6148523
Vanuatu,2004,2.6530146
Vanuatu,2005,2.7268843
Vanuatu,2006,2.8874001
Vanuatu,2007,2.8999065
Vanuatu,2008,2.9889368
Vanuatu,2009,3.0060059999999997
Vanuatu,2010,2.9723687
Vanuatu,2011,2.9944373
Vanuatu,2012,2.9539299999999997
Vanuatu,2013,2.8975641999999997
Vanuatu,2014,2.917678
Vanuatu,2015,2.8593992
Vanuatu,2016,2.9218083000000004
Vanuatu,2017,3.0312432
Vanuatu,2018,3.0450955
Vanuatu,2019,3.070404
Vanuatu,2020,2.8489702
Vanuatu,2021,2.800494
Vanuatu,2022,2.7859038000000003
Vietnam,1990,2.0993945
Vietnam,1991,2.1774736
Vietnam,1992,2.3172666
Vietnam,1993,2.4555088
Vietnam,1994,2.6237199999999996
Vietnam,1995,2.8250164
Vietnam,1996,3.0399380000000003
Vietnam,1997,3.2396816
Vietnam,1998,3.3789048
Vietnam,1999,3.495098
Vietnam,2000,3.6908681999999997
Vietnam,2001,3.8793389
Vietnam,2002,4.0823733
Vietnam,2003,4.319374
Vietnam,2004,4.5977573000000005
Vietnam,2005,4.8953467
Vietnam,2006,5.186432
Vietnam,2007,5.5030722999999995
Vietnam,2008,5.757924
Vietnam,2009,6.00658
Vietnam,2010,6.324526
Vietnam,2011,6.658667
Vietnam,2012,6.950287599999999
Vietnam,2013,7.2577295
Vietnam,2014,7.6419097
Vietnam,2015,8.0910894
Vietnam,2016,8.545701999999999
Vietnam,2017,9.0506875
Vietnam,2018,9.636014
Vietnam,2019,10.252004000000001
Vietnam,2020,10.450621
Vietnam,2021,10.628219999999999
Vietnam,2022,11.396531000000001
World,1990,9.718008
World,1991,9.682053
World,1992,9.679046
World,1993,9.687982
World,1994,9.811624
World,1995,9.968673
World,1996,10.192945
World,1997,10.44053
World,1998,10.553450999999999
World,1999,10.776479499999999
World,2000,11.138261
World,2001,11.246503
World,2002,11.398571
World,2003,11.668422
World,2004,12.105379999999998
World,2005,12.495379000000002
World,2006,12.969546000000001
World,2007,13.464804
World,2008,13.65874
World,2009,13.391307000000001
World,2010,13.899494
World,2011,14.263109
World,2012,14.535867
World,2013,14.820272000000001
World,2014,15.139448
World,2015,15.461115
World,2016,15.777592
World,2017,16.186471
World,2018,16.588588
World,2019,16.877473000000002
World,2020,16.213376
World,2021,17.091352
World,2022,17.527189999999997
Zambia,1990,2.2900393
Zambia,1991,2.2328373999999998
Zambia,1992,2.1415046
Zambia,1993,2.2327103999999998
Zambia,1994,1.9911858999999998
Zambia,1995,1.9993568
Zambia,1996,2.0717087000000003
Zambia,1997,2.0962947
Zambia,1998,2.0348972
Zambia,1999,2.0744536
Zambia,2000,2.0964905
Zambia,2001,2.1427876
Zambia,2002,2.1719312
Zambia,2003,2.2521152
Zambia,2004,2.3350698000000003
Zambia,2005,2.422435
Zambia,2006,2.5250977
Zambia,2007,2.6410315
Zambia,2008,2.7464904999999997
Zambia,2009,2.894964
Zambia,2010,3.0833552
Zambia,2011,3.1468445000000003
Zambia,2012,3.2759683
Zambia,2013,3.330877
Zambia,2014,3.3759412
Zambia,2015,3.3653792
Zambia,2016,3.384268
Zambia,2017,3.3954796999999997
Zambia,2018,3.425949
Zambia,2019,3.372359
Zambia,2020,3.183651
Zambia,2021,3.2874204
Zambia,2022,3.3658737999999997
Zimbabwe,1990,2.7047573000000003
Zimbabwe,1991,2.7817878
Zimbabwe,1992,2.4682783
Zimbabwe,1993,2.4587832
Zimbabwe,1994,2.6701067
Zimbabwe,1995,2.6413782
Zimbabwe,1996,2.8670261
Zimbabwe,1997,2.8961471999999997
Zimbabwe,1998,2.9317249999999997
Zimbabwe,1999,2.866033
Zimbabwe,2000,2.7506013
Zimbabwe,2001,2.7723252
Zimbabwe,2002,2.510229
Zimbabwe,2003,2.0678804
Zimbabwe,2004,1.9341647
Zimbabwe,2005,1.8141744000000002
Zimbabwe,2006,1.7363583
Zimbabwe,2007,1.6567892
Zimbabwe,2008,1.3532074
Zimbabwe,2009,1.5003798
Zimbabwe,2010,1.7995402999999999
Zimbabwe,2011,2.0331814
Zimbabwe,2012,2.3108071
Zimbabwe,2013,2.3336444999999997
Zimbabwe,2014,2.3169546
Zimbabwe,2015,2.3138787
Zimbabwe,2016,2.2866235
Zimbabwe,2017,2.3317808
Zimbabwe,2018,2.3996216
Zimbabwe,2019,2.2033967
