apple_consumption_per_capita_kg,country,year
0.099999994,Tanzania,2016
0.109999985,Tanzania,2017
0.08,Tanzania,2018
0.06999999,Tanzania,2019
0.04,Tanzania,2020
0.049999997,Tanzania,2021
0.0,Thailand,1961
0.0,Thailand,1962
0.0,Thailand,1963
0.0,Thailand,1964
0.0,Thailand,1965
0.0,Thailand,1966
0.0,Thailand,1967
0.0,Thailand,1968
0.010297065,Thailand,1969
0.0,Thailand,1970
0.0,Thailand,1971
0.0,Thailand,1972
0.010331576,Thailand,1973
0.010340102,Thailand,1974
0.010348223,Thailand,1975
0.020716235,Thailand,1976
0.020730188,Thailand,1977
0.010366446,Thailand,1978
0.0,Thailand,1979
0.0,Thailand,1980
0.020681705,Thailand,1981
0.020648489,Thailand,1982
0.03092115,Thailand,1983
0.03087834,Thailand,1984
0.020568067,Thailand,1985
0.030850315,Thailand,1986
0.03086538,Thailand,1987
0.05144731,Thailand,1988
0.11305553,Thailand,1989
0.18441488,Thailand,1990
0.1427055,Thailand,1991
0.20253597,Thailand,1992
0.2914753,Thailand,1993
0.37922838,Thailand,1994
0.40695846,Thailand,1995
0.39568785,Thailand,1996
0.30602467,Thailand,1997
0.15781757,Thailand,1998
0.25658712,Thailand,1999
0.26690212,Thailand,2000
0.30717084,Thailand,2001
0.2980167,Thailand,2002
0.51768035,Thailand,2003
0.5082495,Thailand,2004
0.53784764,Thailand,2005
0.46691346,Thailand,2006
1.0975466,Thailand,2007
1.2091146,Thailand,2008
1.3878227,Thailand,2009
1.6800001,Thailand,2010
1.6400001,Thailand,2011
1.5,Thailand,2012
1.47,Thailand,2013
1.1099999,Thailand,2014
0.9099999,Thailand,2015
1.0100001,Thailand,2016
0.73999995,Thailand,2017
0.7199999,Thailand,2018
1.6999998,Thailand,2019
1.9999998,Thailand,2020
1.9999999,Thailand,2021
0.02855618,Togo,1961
0.018900368,Togo,1962
0.018794233,Togo,1963
0.0281273,Togo,1964
0.018776082,Togo,1965
0.037695274,Togo,1966
0.028433926,Togo,1967
0.028634883,Togo,1968
0.038387336,Togo,1969
0.057777792,Togo,1970
0.038567156,Togo,1971
0.0578708,Togo,1972
0.03852918,Togo,1973
0.028857185,Togo,1974
0.048013326,Togo,1975
0.047943845,Togo,1976
0.07660502,Togo,1977
0.038256492,Togo,1978
0.0861458,Togo,1979
0.06711145,Togo,1980
0.1441621,Togo,1981
0.096416324,Togo,1982
0.058068853,Togo,1983
0.058287643,Togo,1984
0.03899881,Togo,1985
0.04890422,Togo,1986
0.03918833,Togo,1987
0.05879413,Togo,1988
0.048954993,Togo,1989
0.029319203,Togo,1990
0.019487632,Togo,1991
0.0097047705,Togo,1992
0.010008836,Togo,1993
0.010215967,Togo,1994
0.020020688,Togo,1995
0.019757565,Togo,1996
0.029421518,Togo,1997
0.019546146,Togo,1998
0.029217644,Togo,1999
0.02914312,Togo,2000
0.03880725,Togo,2001
0.08731531,Togo,2002
0.18432207,Togo,2003
0.08729585,Togo,2004
0.0581973,Togo,2005
0.2226295,Togo,2006
0.33769935,Togo,2007
0.3367542,Togo,2008
0.26885772,Togo,2009
0.34999937,Togo,2010
0.2499998,Togo,2011
0.28000024,Togo,2012
0.23999973,Togo,2013
0.25999996,Togo,2014
0.23999994,Togo,2015
0.26999962,Togo,2016
0.32000002,Togo,2017
0.33,Togo,2018
0.7299997,Togo,2019
0.22999993,Togo,2020
0.22000003,Togo,2021
0.9099674,Trinidad and Tobago,1961
0.9184147,Trinidad and Tobago,1962
0.98485297,Trinidad and Tobago,1963
1.3247398,Trinidad and Tobago,1964
1.0019064,Trinidad and Tobago,1965
1.034583,Trinidad and Tobago,1966
0.89142066,Trinidad and Tobago,1967
0.67344487,Trinidad and Tobago,1968
0.8338655,Trinidad and Tobago,1969
0.9183518,Trinidad and Tobago,1970
0.7360206,Trinidad and Tobago,1971
1.1000026,Trinidad and Tobago,1972
0.89053386,Trinidad and Tobago,1973
0.8050393,Trinidad and Tobago,1974
1.2565285,Trinidad and Tobago,1975
1.0858637,Trinidad and Tobago,1976
1.2595035,Trinidad and Tobago,1977
1.5186628,Trinidad and Tobago,1978
2.2296562,Trinidad and Tobago,1979
2.7417135,Trinidad and Tobago,1980
2.4903584,Trinidad and Tobago,1981
3.2356818,Trinidad and Tobago,1982
3.393823,Trinidad and Tobago,1983
2.2734547,Trinidad and Tobago,1984
1.7958461,Trinidad and Tobago,1985
0.7787066,Trinidad and Tobago,1986
1.4070857,Trinidad and Tobago,1987
0.106496915,Trinidad and Tobago,1988
0.0,Trinidad and Tobago,1989
1.4279703,Trinidad and Tobago,1990
2.4190743,Trinidad and Tobago,1991
3.204349,Trinidad and Tobago,1992
1.2786298,Trinidad and Tobago,1993
1.9786369,Trinidad and Tobago,1994
2.35103,Trinidad and Tobago,1995
2.1837583,Trinidad and Tobago,1996
3.8551898,Trinidad and Tobago,1997
4.6792564,Trinidad and Tobago,1998
5.481072,Trinidad and Tobago,1999
6.7959013,Trinidad and Tobago,2000
6.3382583,Trinidad and Tobago,2001
6.304687,Trinidad and Tobago,2002
6.6023617,Trinidad and Tobago,2003
4.7101045,Trinidad and Tobago,2004
5.3335967,Trinidad and Tobago,2005
6.434886,Trinidad and Tobago,2006
5.7134976,Trinidad and Tobago,2007
6.5383887,Trinidad and Tobago,2008
4.1450057,Trinidad and Tobago,2009
6.240013,Trinidad and Tobago,2010
14.49999,Trinidad and Tobago,2011
11.110007,Trinidad and Tobago,2012
12.789991,Trinidad and Tobago,2013
13.149973,Trinidad and Tobago,2014
9.17,Trinidad and Tobago,2015
8.559977,Trinidad and Tobago,2016
8.099967,Trinidad and Tobago,2017
11.150022,Trinidad and Tobago,2018
7.6499496,Trinidad and Tobago,2019
6.4800344,Trinidad and Tobago,2020
7.339947,Trinidad and Tobago,2021
1.7050817,Tunisia,1961
0.8267089,Tunisia,1962
1.217998,Tunisia,1963
0.85822254,Tunisia,1964
1.3939431,Tunisia,1965
1.1392542,Tunisia,1966
1.4580343,Tunisia,1967
1.6029295,Tunisia,1968
1.5069597,Tunisia,1969
1.3821365,Tunisia,1970
1.4739363,Tunisia,1971
1.4080179,Tunisia,1972
1.8389225,Tunisia,1973
1.7716024,Tunisia,1974
2.1592073,Tunisia,1975
2.4685848,Tunisia,1976
1.5046065,Tunisia,1977
1.723484,Tunisia,1978
2.6341937,Tunisia,1979
2.8288462,Tunisia,1980
2.8035076,Tunisia,1981
3.2105706,Tunisia,1982
6.0712852,Tunisia,1983
3.2137456,Tunisia,1984
3.4232898,Tunisia,1985
4.2000475,Tunisia,1986
4.33399,Tunisia,1987
4.499737,Tunisia,1988
4.909499,Tunisia,1989
4.4530263,Tunisia,1990
4.5922647,Tunisia,1991
6.2372417,Tunisia,1992
7.5251822,Tunisia,1993
5.961386,Tunisia,1994
6.3114185,Tunisia,1995
7.6566715,Tunisia,1996
7.6443815,Tunisia,1997
7.6884356,Tunisia,1998
8.8445635,Tunisia,1999
9.76222,Tunisia,2000
9.64706,Tunisia,2001
8.914947,Tunisia,2002
9.031909,Tunisia,2003
11.887424,Tunisia,2004
8.756112,Tunisia,2005
10.379452,Tunisia,2006
8.894734,Tunisia,2007
9.135582,Tunisia,2008
9.327301,Tunisia,2009
9.659997,Tunisia,2010
9.580001,Tunisia,2011
9.609996,Tunisia,2012
9.609997,Tunisia,2013
9.739997,Tunisia,2014
9.450001,Tunisia,2015
9.680003,Tunisia,2016
7.7499995,Tunisia,2017
8.51,Tunisia,2018
8.5899935,Tunisia,2019
11.2,Tunisia,2020
11.270001,Tunisia,2021
9.29144,Turkey,1961
10.295965,Turkey,1962
10.17066,Turkey,1963
10.24187,Turkey,1964
10.720476,Turkey,1965
12.707792,Turkey,1966
17.98928,Turkey,1967
19.1628,Turkey,1968
16.572636,Turkey,1969
19.528131,Turkey,1970
19.88997,Turkey,1971
21.225079,Turkey,1972
20.71346,Turkey,1973
22.621033,Turkey,1974
20.820927,Turkey,1975
22.673834,Turkey,1976
19.634972,Turkey,1977
23.896784,Turkey,1978
28.318213,Turkey,1979
29.407385,Turkey,1980
27.072964,Turkey,1981
30.041355,Turkey,1982
32.38204,Turkey,1983
35.172817,Turkey,1984
34.511627,Turkey,1985
33.435425,Turkey,1986
29.292967,Turkey,1987
33.37403,Turkey,1988
29.875315,Turkey,1989
29.25169,Turkey,1990
28.4078,Turkey,1991
32.268425,Turkey,1992
31.169577,Turkey,1993
30.155058,Turkey,1994
29.99838,Turkey,1995
29.635834,Turkey,1996
35.546894,Turkey,1997
31.756107,Turkey,1998
33.375107,Turkey,1999
31.994171,Turkey,2000
31.561401,Turkey,2001
28.4865,Turkey,2002
32.67942,Turkey,2003
25.36368,Turkey,2004
30.388588,Turkey,2005
23.555227,Turkey,2006
29.694742,Turkey,2007
30.96892,Turkey,2008
32.668476,Turkey,2009
28.91,Turkey,2010
29.599998,Turkey,2011
28.68,Turkey,2012
28.309998,Turkey,2013
31.370003,Turkey,2014
27.310001,Turkey,2015
28.82,Turkey,2016
28.860003,Turkey,2017
33.529995,Turkey,2018
30.479996,Turkey,2019
36.8,Turkey,2020
37.769997,Turkey,2021
12.520007,Turkmenistan,2015
12.889983,Turkmenistan,2016
12.739983,Turkmenistan,2017
10.709996,Turkmenistan,2018
8.219995,Turkmenistan,2019
7.1399975,Turkmenistan,2020
7.55,Turkmenistan,2021
14.049977,Turkmenistan,2014
5.319198,Turkmenistan,1992
4.9606657,Turkmenistan,1993
5.3218694,Turkmenistan,1994
2.2690728,Turkmenistan,1995
4.951607,Turkmenistan,1996
5.2067633,Turkmenistan,1997
6.3175006,Turkmenistan,1998
6.662004,Turkmenistan,1999
8.757433,Turkmenistan,2000
7.768186,Turkmenistan,2001
7.4497147,Turkmenistan,2002
8.829164,Turkmenistan,2003
8.916886,Turkmenistan,2004
8.600429,Turkmenistan,2005
8.481475,Turkmenistan,2006
8.556056,Turkmenistan,2007
8.630457,Turkmenistan,2008
8.687609,Turkmenistan,2009
7.999993,Turkmenistan,2010
7.8899956,Turkmenistan,2011
7.769989,Turkmenistan,2012
8.060002,Turkmenistan,2013
8.50716,USSR,1961
9.007792,USSR,1962
11.196692,USSR,1963
12.29588,USSR,1964
12.362945,USSR,1965
11.290362,USSR,1966
14.769555,USSR,1967
13.967098,USSR,1968
15.631574,USSR,1969
20.406118,USSR,1970
20.93591,USSR,1971
19.602089,USSR,1972
22.454422,USSR,1973
20.355196,USSR,1974
21.864815,USSR,1975
25.230274,USSR,1976
24.57752,USSR,1977
25.057922,USSR,1978
22.999063,USSR,1979
22.025309,USSR,1980
21.624857,USSR,1981
23.86061,USSR,1982
28.242294,USSR,1983
26.207668,USSR,1984
22.178057,USSR,1985
22.413925,USSR,1986
18.750566,USSR,1987
20.062685,USSR,1988
19.572142,USSR,1989
15.650884,USSR,1990
16.9727,USSR,1991
0.008939277,Uganda,1961
0.017945604,Uganda,1962
0.01801705,Uganda,1963
0.018088074,Uganda,1964
0.01815369,Uganda,1965
0.018216876,Uganda,1966
0.018270211,Uganda,1967
0.027452527,Uganda,1968
0.018314037,Uganda,1969
0.018311137,Uganda,1970
0.018311389,Uganda,1971
0.0,Uganda,1972
0.0,Uganda,1973
0.0,Uganda,1974
0.0,Uganda,1975
0.0,Uganda,1976
0.0,Uganda,1977
0.0,Uganda,1978
0.0,Uganda,1979
0.0,Uganda,1980
0.0,Uganda,1981
0.0,Uganda,1982
0.0,Uganda,1983
0.0,Uganda,1984
0.0,Uganda,1985
0.0,Uganda,1986
0.0,Uganda,1987
0.0,Uganda,1988
0.0,Uganda,1989
0.0,Uganda,1990
0.0,Uganda,1991
0.0,Uganda,1992
0.0,Uganda,1993
0.0,Uganda,1994
0.0,Uganda,1995
0.0,Uganda,1996
0.0,Uganda,1997
0.0,Uganda,1998
0.010098265,Uganda,1999
0.010106279,Uganda,2000
0.0101311095,Uganda,2001
0.010155764,Uganda,2002
0.020366734,Uganda,2003
0.030686196,Uganda,2004
0.020557072,Uganda,2005
0.030977752,Uganda,2006
0.041483905,Uganda,2007
0.062495843,Uganda,2008
0.10462069,Uganda,2009
0.06000001,Uganda,2010
0.06,Uganda,2011
0.059999987,Uganda,2012
0.060000002,Uganda,2013
0.05999999,Uganda,2014
0.060000002,Uganda,2015
0.09999998,Uganda,2016
0.09999996,Uganda,2017
0.10999998,Uganda,2018
0.15,Uganda,2019
0.13,Uganda,2020
0.16,Uganda,2021
16.147121,Ukraine,1992
16.956518,Ukraine,1993
15.670307,Ukraine,1994
15.516007,Ukraine,1995
14.227361,Ukraine,1996
21.397215,Ukraine,1997
15.490715,Ukraine,1998
10.1089735,Ukraine,1999
6.4031353,Ukraine,2000
11.227677,Ukraine,2001
8.198176,Ukraine,2002
11.448217,Ukraine,2003
12.569814,Ukraine,2004
6.19938,Ukraine,2005
8.842531,Ukraine,2006
8.451583,Ukraine,2007
9.229072,Ukraine,2008
13.26558,Ukraine,2009
14.049999,Ukraine,2010
15.949997,Ukraine,2011
13.710001,Ukraine,2012
11.089999,Ukraine,2013
17.03,Ukraine,2014
16.689997,Ukraine,2015
15.450001,Ukraine,2016
8.82,Ukraine,2017
19.819998,Ukraine,2018
18.27,Ukraine,2019
16.460003,Ukraine,2020
16.18,Ukraine,2021
0.0,United Arab Emirates,1961
0.0,United Arab Emirates,1962
0.0,United Arab Emirates,1963
0.0,United Arab Emirates,1964
0.0,United Arab Emirates,1965
0.0,United Arab Emirates,1966
0.0,United Arab Emirates,1967
0.0,United Arab Emirates,1968
0.0,United Arab Emirates,1969
0.0,United Arab Emirates,1970
0.0,United Arab Emirates,1971
0.0,United Arab Emirates,1972
3.434861,United Arab Emirates,1973
5.3130217,United Arab Emirates,1974
15.026518,United Arab Emirates,1975
15.144232,United Arab Emirates,1976
12.044988,United Arab Emirates,1977
15.970188,United Arab Emirates,1978
10.223619,United Arab Emirates,1979
11.310497,United Arab Emirates,1980
0.0,United Arab Emirates,1981
9.99744,United Arab Emirates,1982
17.710827,United Arab Emirates,1983
28.149187,United Arab Emirates,1984
18.6592,United Arab Emirates,1985
20.355165,United Arab Emirates,1986
22.5436,United Arab Emirates,1987
17.74625,United Arab Emirates,1988
14.813673,United Arab Emirates,1989
13.790976,United Arab Emirates,1990
14.87723,United Arab Emirates,1991
8.503885,United Arab Emirates,1992
14.9776745,United Arab Emirates,1993
16.7709,United Arab Emirates,1994
8.192683,United Arab Emirates,1995
20.246391,United Arab Emirates,1996
19.571346,United Arab Emirates,1997
18.999628,United Arab Emirates,1998
19.423685,United Arab Emirates,1999
18.412811,United Arab Emirates,2000
16.74714,United Arab Emirates,2001
16.494135,United Arab Emirates,2002
15.884459,United Arab Emirates,2003
12.259749,United Arab Emirates,2004
3.372702,United Arab Emirates,2005
16.263433,United Arab Emirates,2006
11.875052,United Arab Emirates,2007
12.442854,United Arab Emirates,2008
10.67028,United Arab Emirates,2009
12.169992,United Arab Emirates,2010
12.749986,United Arab Emirates,2011
12.929991,United Arab Emirates,2012
12.869995,United Arab Emirates,2013
7.4599943,United Arab Emirates,2014
10.22999,United Arab Emirates,2015
11.049993,United Arab Emirates,2016
8.890003,United Arab Emirates,2017
8.429998,United Arab Emirates,2018
9.67,United Arab Emirates,2019
12.290006,United Arab Emirates,2020
14.350002,United Arab Emirates,2021
10.006353,United Kingdom,1961
14.525624,United Kingdom,1962
13.1416855,United Kingdom,1963
15.387632,United Kingdom,1964
13.289826,United Kingdom,1965
10.844087,United Kingdom,1966
10.557428,United Kingdom,1967
11.555221,United Kingdom,1968
12.424336,United Kingdom,1969
14.3544445,United Kingdom,1970
13.239339,United Kingdom,1971
10.647005,United Kingdom,1972
15.036288,United Kingdom,1973
12.697538,United Kingdom,1974
12.845095,United Kingdom,1975
13.14628,United Kingdom,1976
11.156648,United Kingdom,1977
12.815639,United Kingdom,1978
13.694266,United Kingdom,1979
12.928829,United Kingdom,1980
12.154983,United Kingdom,1981
14.0413265,United Kingdom,1982
15.620261,United Kingdom,1983
15.397604,United Kingdom,1984
15.980276,United Kingdom,1985
16.10894,United Kingdom,1986
16.728382,United Kingdom,1987
16.92634,United Kingdom,1988
19.595665,United Kingdom,1989
18.017319,United Kingdom,1990
17.316326,United Kingdom,1991
17.447924,United Kingdom,1992
19.129816,United Kingdom,1993
17.880735,United Kingdom,1994
16.982452,United Kingdom,1995
14.697385,United Kingdom,1996
14.809859,United Kingdom,1997
17.253284,United Kingdom,1998
18.139622,United Kingdom,1999
16.06878,United Kingdom,2000
18.82105,United Kingdom,2001
19.178143,United Kingdom,2002
22.484753,United Kingdom,2003
25.684326,United Kingdom,2004
29.719852,United Kingdom,2005
31.86791,United Kingdom,2006
30.224482,United Kingdom,2007
28.691181,United Kingdom,2008
27.61608,United Kingdom,2009
27.209995,United Kingdom,2010
26.26,United Kingdom,2011
26.490002,United Kingdom,2012
25.160002,United Kingdom,2013
24.849998,United Kingdom,2014
23.269997,United Kingdom,2015
22.29,United Kingdom,2016
24.589996,United Kingdom,2017
27.149998,United Kingdom,2018
29.979998,United Kingdom,2019
31.299997,United Kingdom,2020
24.45,United Kingdom,2021
12.989208,United States,1961
12.860192,United States,1962
13.131067,United States,1963
14.063604,United States,1964
13.42094,United States,1965
12.369013,United States,1966
11.719551,United States,1967
11.989607,United States,1968
14.87407,United States,1969
13.672941,United States,1970
13.48505,United States,1971
12.2737255,United States,1972
12.81961,United States,1973
13.300863,United States,1974
15.008403,United States,1975
12.762823,United States,1976
13.024219,United States,1977
14.598134,United States,1978
15.240033,United States,1979
16.184732,United States,1980
13.741227,United States,1981
14.486023,United States,1982
21.640667,United States,1983
22.47797,United States,1984
23.7811,United States,1985
24.390436,United States,1986
29.18529,United States,1987
23.929705,United States,1988
20.579935,United States,1989
23.893015,United States,1990
21.961283,United States,1991
20.076134,United States,1992
21.872725,United States,1993
23.932482,United States,1994
20.189224,United States,1995
21.165394,United States,1996
21.775291,United States,1997
22.82213,United States,1998
21.24894,United States,1999
20.649294,United States,2000
21.846708,United States,2001
17.817842,United States,2002
21.922726,United States,2003
24.427235,United States,2004
23.775522,United States,2005
23.48285,United States,2006
25.658144,United States,2007
25.991545,United States,2008
24.146456,United States,2009
22.56,United States,2010
20.270002,United States,2011
20.339998,United States,2012
22.75,United States,2013
21.160002,United States,2014
21.23,United States,2015
33.729996,United States,2016
57.189995,United States,2017
55.67,United States,2018
53.059998,United States,2019
49.989998,United States,2020
51.86,United States,2021
2.488371,Upper-middle-income countries,1961
2.571799,Upper-middle-income countries,1962
3.0018153,Upper-middle-income countries,1963
3.146142,Upper-middle-income countries,1964
3.1840658,Upper-middle-income countries,1965
3.2038717,Upper-middle-income countries,1966
3.9803448,Upper-middle-income countries,1967
3.842056,Upper-middle-income countries,1968
4.208979,Upper-middle-income countries,1969
4.80122,Upper-middle-income countries,1970
4.8940535,Upper-middle-income countries,1971
4.623905,Upper-middle-income countries,1972
5.1635113,Upper-middle-income countries,1973
5.0747952,Upper-middle-income countries,1974
5.2821245,Upper-middle-income countries,1975
5.9457006,Upper-middle-income countries,1976
5.886753,Upper-middle-income countries,1977
6.1585455,Upper-middle-income countries,1978
6.321219,Upper-middle-income countries,1979
5.960371,Upper-middle-income countries,1980
6.1774864,Upper-middle-income countries,1981
6.157621,Upper-middle-income countries,1982
7.2165093,Upper-middle-income countries,1983
6.719448,Upper-middle-income countries,1984
6.3233666,Upper-middle-income countries,1985
6.2414627,Upper-middle-income countries,1986
6.0024757,Upper-middle-income countries,1987
6.273328,Upper-middle-income countries,1988
6.171279,Upper-middle-income countries,1989
5.4690757,Upper-middle-income countries,1990
5.608789,Upper-middle-income countries,1991
5.6806555,Upper-middle-income countries,1992
6.45795,Upper-middle-income countries,1993
6.851647,Upper-middle-income countries,1994
7.856418,Upper-middle-income countries,1995
9.052478,Upper-middle-income countries,1996
8.969438,Upper-middle-income countries,1997
9.159063,Upper-middle-income countries,1998
9.408814,Upper-middle-income countries,1999
9.219705,Upper-middle-income countries,2000
8.983097,Upper-middle-income countries,2001
8.515025,Upper-middle-income countries,2002
8.949689,Upper-middle-income countries,2003
9.62934,Upper-middle-income countries,2004
9.85156,Upper-middle-income countries,2005
10.763007,Upper-middle-income countries,2006
10.886477,Upper-middle-income countries,2007
11.348567,Upper-middle-income countries,2008
11.775807,Upper-middle-income countries,2009
13.840505,Upper-middle-income countries,2010
14.134368,Upper-middle-income countries,2011
14.497407,Upper-middle-income countries,2012
14.631592,Upper-middle-income countries,2013
15.054489,Upper-middle-income countries,2014
14.77311,Upper-middle-income countries,2015
15.11074,Upper-middle-income countries,2016
14.991273,Upper-middle-income countries,2017
14.269323,Upper-middle-income countries,2018
15.0790205,Upper-middle-income countries,2019
15.539172,Upper-middle-income countries,2020
17.280605,Upper-middle-income countries,2021
7.6321783,Uruguay,1961
7.543465,Uruguay,1962
7.4540854,Uruguay,1963
7.3676367,Uruguay,1964
7.2894197,Uruguay,1965
7.685066,Uruguay,1966
8.093416,Uruguay,1967
8.644091,Uruguay,1968
9.18916,Uruguay,1969
9.718235,Uruguay,1970
8.44748,Uruguay,1971
7.532413,Uruguay,1972
7.1325326,Uruguay,1973
7.9368267,Uruguay,1974
6.562705,Uruguay,1975
6.4977484,Uruguay,1976
7.2178106,Uruguay,1977
7.8932,Uruguay,1978
8.784331,Uruguay,1979
8.1050625,Uruguay,1980
7.282886,Uruguay,1981
10.986319,Uruguay,1982
11.551163,Uruguay,1983
12.078405,Uruguay,1984
10.397835,Uruguay,1985
10.753794,Uruguay,1986
9.103754,Uruguay,1987
7.5384727,Uruguay,1988
10.110882,Uruguay,1989
7.5130634,Uruguay,1990
9.140153,Uruguay,1991
7.9031763,Uruguay,1992
7.655057,Uruguay,1993
14.058553,Uruguay,1994
9.596719,Uruguay,1995
16.407928,Uruguay,1996
16.984663,Uruguay,1997
14.166187,Uruguay,1998
17.589657,Uruguay,1999
15.07057,Uruguay,2000
13.273982,Uruguay,2001
10.8905325,Uruguay,2002
17.176434,Uruguay,2003
15.557722,Uruguay,2004
17.288134,Uruguay,2005
14.042547,Uruguay,2006
14.821529,Uruguay,2007
12.518103,Uruguay,2008
14.407919,Uruguay,2009
13.679988,Uruguay,2010
16.250044,Uruguay,2011
