median_age,country,year
19.904,Samoa,2023
,Samoa,2024
,Samoa,2025
,Samoa,2026
,Samoa,2027
,Samoa,2028
,Samoa,2029
,Samoa,2030
,Samoa,2031
,Samoa,2032
,Samoa,2033
,Samoa,2034
,Samoa,2035
,Samoa,2036
,Samoa,2037
,Samoa,2038
,Samoa,2039
,Samoa,2040
,Samoa,2041
,Samoa,2042
,Samoa,2043
,Samoa,2044
,Samoa,2045
,Samoa,2046
,Samoa,2047
,Samoa,2048
,Samoa,2049
,Samoa,2050
,Samoa,2051
,Samoa,2052
,Samoa,2053
,Samoa,2054
,Samoa,2055
,Samoa,2056
,Samoa,2057
,Samoa,2058
,Samoa,2059
,Samoa,2060
,Samoa,2061
,Samoa,2062
,Samoa,2063
,Samoa,2064
,Samoa,2065
,Samoa,2066
,Samoa,2067
,Samoa,2068
,Samoa,2069
,Samoa,2070
,Samoa,2071
,Samoa,2072
,Samoa,2073
,Samoa,2074
,Samoa,2075
,Samoa,2076
,Samoa,2077
,Samoa,2078
,Samoa,2079
,Samoa,2080
,Samoa,2081
,Samoa,2082
,Samoa,2083
,Samoa,2084
,Samoa,2085
,Samoa,2086
,Samoa,2087
,Samoa,2088
,Samoa,2089
,Samoa,2090
,Samoa,2091
,Samoa,2092
,Samoa,2093
,Samoa,2094
,Samoa,2095
,Samoa,2096
,Samoa,2097
,Samoa,2098
,Samoa,2099
,Samoa,2100
30.399,San Marino,1950
30.378,San Marino,1951
30.387,San Marino,1952
30.458,San Marino,1953
30.555,San Marino,1954
30.626,San Marino,1955
30.564,San Marino,1956
30.387,San Marino,1957
30.222,San Marino,1958
30.079,San Marino,1959
29.966,San Marino,1960
29.869,San Marino,1961
29.803,San Marino,1962
29.792,San Marino,1963
29.825,San Marino,1964
29.889,San Marino,1965
29.945,San Marino,1966
29.937,San Marino,1967
29.9,San Marino,1968
29.897,San Marino,1969
29.861,San Marino,1970
29.875,San Marino,1971
29.938,San Marino,1972
30.066,San Marino,1973
30.268,San Marino,1974
30.444,San Marino,1975
30.633,San Marino,1976
30.895,San Marino,1977
31.167,San Marino,1978
31.471,San Marino,1979
31.773,San Marino,1980
32.068,San Marino,1981
32.358,San Marino,1982
32.627,San Marino,1983
32.896,San Marino,1984
33.168,San Marino,1985
33.476,San Marino,1986
33.797,San Marino,1987
34.112,San Marino,1988
34.438,San Marino,1989
34.752,San Marino,1990
35.074,San Marino,1991
35.421,San Marino,1992
35.743,San Marino,1993
36.039,San Marino,1994
36.277,San Marino,1995
36.503,San Marino,1996
36.761,San Marino,1997
37.029,San Marino,1998
37.315,San Marino,1999
37.629,San Marino,2000
37.972,San Marino,2001
38.323,San Marino,2002
38.682,San Marino,2003
39.047,San Marino,2004
39.415,San Marino,2005
39.786,San Marino,2006
40.162,San Marino,2007
40.557,San Marino,2008
40.966,San Marino,2009
41.379,San Marino,2010
41.836,San Marino,2011
42.309,San Marino,2012
42.709,San Marino,2013
43.068,San Marino,2014
43.47,San Marino,2015
43.904,San Marino,2016
44.328,San Marino,2017
44.808,San Marino,2018
45.332,San Marino,2019
45.831,San Marino,2020
46.308,San Marino,2021
46.782,San Marino,2022
47.393,San Marino,2023
,San Marino,2024
,San Marino,2025
,San Marino,2026
,San Marino,2027
,San Marino,2028
,San Marino,2029
,San Marino,2030
,San Marino,2031
,San Marino,2032
,San Marino,2033
,San Marino,2034
,San Marino,2035
,San Marino,2036
,San Marino,2037
,San Marino,2038
,San Marino,2039
,San Marino,2040
,San Marino,2041
,San Marino,2042
,San Marino,2043
,San Marino,2044
,San Marino,2045
,San Marino,2046
,San Marino,2047
,San Marino,2048
,San Marino,2049
,San Marino,2050
,San Marino,2051
,San Marino,2052
,San Marino,2053
,San Marino,2054
,San Marino,2055
,San Marino,2056
,San Marino,2057
,San Marino,2058
,San Marino,2059
,San Marino,2060
,San Marino,2061
,San Marino,2062
,San Marino,2063
,San Marino,2064
,San Marino,2065
,San Marino,2066
,San Marino,2067
,San Marino,2068
,San Marino,2069
,San Marino,2070
,San Marino,2071
,San Marino,2072
,San Marino,2073
,San Marino,2074
,San Marino,2075
,San Marino,2076
,San Marino,2077
,San Marino,2078
,San Marino,2079
,San Marino,2080
,San Marino,2081
,San Marino,2082
,San Marino,2083
,San Marino,2084
,San Marino,2085
,San Marino,2086
,San Marino,2087
,San Marino,2088
,San Marino,2089
,San Marino,2090
,San Marino,2091
,San Marino,2092
,San Marino,2093
,San Marino,2094
,San Marino,2095
,San Marino,2096
,San Marino,2097
,San Marino,2098
,San Marino,2099
,San Marino,2100
23.7,Sao Tome and Principe,1950
23.798,Sao Tome and Principe,1951
23.756,Sao Tome and Principe,1952
23.657,Sao Tome and Principe,1953
23.42,Sao Tome and Principe,1954
23.064,Sao Tome and Principe,1955
22.694,Sao Tome and Principe,1956
22.529,Sao Tome and Principe,1957
22.61,Sao Tome and Principe,1958
22.868,Sao Tome and Principe,1959
23.257,Sao Tome and Principe,1960
23.422,Sao Tome and Principe,1961
23.24,Sao Tome and Principe,1962
22.799,Sao Tome and Principe,1963
21.842,Sao Tome and Principe,1964
20.084,Sao Tome and Principe,1965
18.438,Sao Tome and Principe,1966
17.346,Sao Tome and Principe,1967
16.57,Sao Tome and Principe,1968
15.989,Sao Tome and Principe,1969
15.739,Sao Tome and Principe,1970
15.77,Sao Tome and Principe,1971
15.841,Sao Tome and Principe,1972
15.899,Sao Tome and Principe,1973
15.948,Sao Tome and Principe,1974
15.99,Sao Tome and Principe,1975
16.027,Sao Tome and Principe,1976
16.056,Sao Tome and Principe,1977
16.09,Sao Tome and Principe,1978
16.133,Sao Tome and Principe,1979
16.187,Sao Tome and Principe,1980
16.261,Sao Tome and Principe,1981
16.283,Sao Tome and Principe,1982
16.261,Sao Tome and Principe,1983
16.27,Sao Tome and Principe,1984
16.316,Sao Tome and Principe,1985
16.402,Sao Tome and Principe,1986
16.452,Sao Tome and Principe,1987
16.397,Sao Tome and Principe,1988
16.313,Sao Tome and Principe,1989
16.247,Sao Tome and Principe,1990
16.173,Sao Tome and Principe,1991
16.102,Sao Tome and Principe,1992
16.065,Sao Tome and Principe,1993
16.063,Sao Tome and Principe,1994
16.096,Sao Tome and Principe,1995
16.162,Sao Tome and Principe,1996
16.265,Sao Tome and Principe,1997
16.402,Sao Tome and Principe,1998
16.573,Sao Tome and Principe,1999
16.776,Sao Tome and Principe,2000
16.949,Sao Tome and Principe,2001
17.1,Sao Tome and Principe,2002
17.26,Sao Tome and Principe,2003
17.393,Sao Tome and Principe,2004
17.495,Sao Tome and Principe,2005
17.567,Sao Tome and Principe,2006
17.616,Sao Tome and Principe,2007
17.653,Sao Tome and Principe,2008
17.694,Sao Tome and Principe,2009
17.746,Sao Tome and Principe,2010
17.802,Sao Tome and Principe,2011
17.826,Sao Tome and Principe,2012
17.829,Sao Tome and Principe,2013
17.848,Sao Tome and Principe,2014
17.886,Sao Tome and Principe,2015
17.947,Sao Tome and Principe,2016
18.039,Sao Tome and Principe,2017
18.164,Sao Tome and Principe,2018
18.32,Sao Tome and Principe,2019
18.491,Sao Tome and Principe,2020
18.677,Sao Tome and Principe,2021
18.869,Sao Tome and Principe,2022
19.052,Sao Tome and Principe,2023
,Sao Tome and Principe,2024
,Sao Tome and Principe,2025
,Sao Tome and Principe,2026
,Sao Tome and Principe,2027
,Sao Tome and Principe,2028
,Sao Tome and Principe,2029
,Sao Tome and Principe,2030
,Sao Tome and Principe,2031
,Sao Tome and Principe,2032
,Sao Tome and Principe,2033
,Sao Tome and Principe,2034
,Sao Tome and Principe,2035
,Sao Tome and Principe,2036
,Sao Tome and Principe,2037
,Sao Tome and Principe,2038
,Sao Tome and Principe,2039
,Sao Tome and Principe,2040
,Sao Tome and Principe,2041
,Sao Tome and Principe,2042
,Sao Tome and Principe,2043
,Sao Tome and Principe,2044
,Sao Tome and Principe,2045
,Sao Tome and Principe,2046
,Sao Tome and Principe,2047
,Sao Tome and Principe,2048
,Sao Tome and Principe,2049
,Sao Tome and Principe,2050
,Sao Tome and Principe,2051
,Sao Tome and Principe,2052
,Sao Tome and Principe,2053
,Sao Tome and Principe,2054
,Sao Tome and Principe,2055
,Sao Tome and Principe,2056
,Sao Tome and Principe,2057
,Sao Tome and Principe,2058
,Sao Tome and Principe,2059
,Sao Tome and Principe,2060
,Sao Tome and Principe,2061
,Sao Tome and Principe,2062
,Sao Tome and Principe,2063
,Sao Tome and Principe,2064
,Sao Tome and Principe,2065
,Sao Tome and Principe,2066
,Sao Tome and Principe,2067
,Sao Tome and Principe,2068
,Sao Tome and Principe,2069
,Sao Tome and Principe,2070
,Sao Tome and Principe,2071
,Sao Tome and Principe,2072
,Sao Tome and Principe,2073
,Sao Tome and Principe,2074
,Sao Tome and Principe,2075
,Sao Tome and Principe,2076
,Sao Tome and Principe,2077
,Sao Tome and Principe,2078
,Sao Tome and Principe,2079
,Sao Tome and Principe,2080
,Sao Tome and Principe,2081
,Sao Tome and Principe,2082
,Sao Tome and Principe,2083
,Sao Tome and Principe,2084
,Sao Tome and Principe,2085
,Sao Tome and Principe,2086
,Sao Tome and Principe,2087
,Sao Tome and Principe,2088
,Sao Tome and Principe,2089
,Sao Tome and Principe,2090
,Sao Tome and Principe,2091
,Sao Tome and Principe,2092
,Sao Tome and Principe,2093
,Sao Tome and Principe,2094
,Sao Tome and Principe,2095
,Sao Tome and Principe,2096
,Sao Tome and Principe,2097
,Sao Tome and Principe,2098
,Sao Tome and Principe,2099
,Sao Tome and Principe,2100
17.953,Saudi Arabia,1950
17.999,Saudi Arabia,1951
18.031,Saudi Arabia,1952
18.043,Saudi Arabia,1953
18.034,Saudi Arabia,1954
18.005,Saudi Arabia,1955
17.961,Saudi Arabia,1956
17.897,Saudi Arabia,1957
17.808,Saudi Arabia,1958
17.695,Saudi Arabia,1959
17.564,Saudi Arabia,1960
17.423,Saudi Arabia,1961
17.276,Saudi Arabia,1962
17.125,Saudi Arabia,1963
16.968,Saudi Arabia,1964
16.799,Saudi Arabia,1965
16.602,Saudi Arabia,1966
16.45,Saudi Arabia,1967
16.35,Saudi Arabia,1968
16.282,Saudi Arabia,1969
16.246,Saudi Arabia,1970
16.259,Saudi Arabia,1971
16.321,Saudi Arabia,1972
16.413,Saudi Arabia,1973
16.514,Saudi Arabia,1974
16.613,Saudi Arabia,1975
16.714,Saudi Arabia,1976
16.826,Saudi Arabia,1977
16.939,Saudi Arabia,1978
17.043,Saudi Arabia,1979
17.139,Saudi Arabia,1980
17.247,Saudi Arabia,1981
17.371,Saudi Arabia,1982
17.487,Saudi Arabia,1983
17.576,Saudi Arabia,1984
17.633,Saudi Arabia,1985
17.699,Saudi Arabia,1986
17.788,Saudi Arabia,1987
17.853,Saudi Arabia,1988
17.912,Saudi Arabia,1989
17.998,Saudi Arabia,1990
18.107,Saudi Arabia,1991
18.235,Saudi Arabia,1992
18.379,Saudi Arabia,1993
18.541,Saudi Arabia,1994
18.726,Saudi Arabia,1995
18.934,Saudi Arabia,1996
19.163,Saudi Arabia,1997
19.411,Saudi Arabia,1998
19.68,Saudi Arabia,1999
19.731,Saudi Arabia,2000
19.667,Saudi Arabia,2001
19.767,Saudi Arabia,2002
20.0,Saudi Arabia,2003
20.336,Saudi Arabia,2004
20.752,Saudi Arabia,2005
21.23,Saudi Arabia,2006
21.757,Saudi Arabia,2007
22.324,Saudi Arabia,2008
22.921,Saudi Arabia,2009
23.546,Saudi Arabia,2010
24.193,Saudi Arabia,2011
24.86,Saudi Arabia,2012
25.545,Saudi Arabia,2013
26.248,Saudi Arabia,2014
26.967,Saudi Arabia,2015
27.634,Saudi Arabia,2016
28.11,Saudi Arabia,2017
28.32,Saudi Arabia,2018
28.404,Saudi Arabia,2019
28.489,Saudi Arabia,2020
28.508,Saudi Arabia,2021
28.731,Saudi Arabia,2022
29.247,Saudi Arabia,2023
,Saudi Arabia,2024
,Saudi Arabia,2025
,Saudi Arabia,2026
,Saudi Arabia,2027
,Saudi Arabia,2028
,Saudi Arabia,2029
,Saudi Arabia,2030
,Saudi Arabia,2031
,Saudi Arabia,2032
,Saudi Arabia,2033
,Saudi Arabia,2034
,Saudi Arabia,2035
,Saudi Arabia,2036
,Saudi Arabia,2037
,Saudi Arabia,2038
,Saudi Arabia,2039
,Saudi Arabia,2040
,Saudi Arabia,2041
,Saudi Arabia,2042
,Saudi Arabia,2043
,Saudi Arabia,2044
,Saudi Arabia,2045
,Saudi Arabia,2046
,Saudi Arabia,2047
,Saudi Arabia,2048
,Saudi Arabia,2049
,Saudi Arabia,2050
,Saudi Arabia,2051
,Saudi Arabia,2052
,Saudi Arabia,2053
,Saudi Arabia,2054
,Saudi Arabia,2055
,Saudi Arabia,2056
,Saudi Arabia,2057
,Saudi Arabia,2058
,Saudi Arabia,2059
,Saudi Arabia,2060
,Saudi Arabia,2061
,Saudi Arabia,2062
,Saudi Arabia,2063
,Saudi Arabia,2064
,Saudi Arabia,2065
,Saudi Arabia,2066
,Saudi Arabia,2067
,Saudi Arabia,2068
,Saudi Arabia,2069
,Saudi Arabia,2070
,Saudi Arabia,2071
,Saudi Arabia,2072
,Saudi Arabia,2073
,Saudi Arabia,2074
,Saudi Arabia,2075
,Saudi Arabia,2076
,Saudi Arabia,2077
,Saudi Arabia,2078
,Saudi Arabia,2079
,Saudi Arabia,2080
,Saudi Arabia,2081
,Saudi Arabia,2082
,Saudi Arabia,2083
,Saudi Arabia,2084
,Saudi Arabia,2085
,Saudi Arabia,2086
,Saudi Arabia,2087
,Saudi Arabia,2088
,Saudi Arabia,2089
,Saudi Arabia,2090
,Saudi Arabia,2091
,Saudi Arabia,2092
,Saudi Arabia,2093
,Saudi Arabia,2094
,Saudi Arabia,2095
,Saudi Arabia,2096
,Saudi Arabia,2097
,Saudi Arabia,2098
,Saudi Arabia,2099
,Saudi Arabia,2100
17.64,Senegal,1950
17.585,Senegal,1951
17.53,Senegal,1952
17.473,Senegal,1953
17.414,Senegal,1954
17.357,Senegal,1955
17.301,Senegal,1956
17.238,Senegal,1957
17.162,Senegal,1958
17.075,Senegal,1959
16.985,Senegal,1960
16.901,Senegal,1961
16.827,Senegal,1962
16.768,Senegal,1963
16.744,Senegal,1964
16.747,Senegal,1965
16.754,Senegal,1966
16.761,Senegal,1967
16.774,Senegal,1968
16.788,Senegal,1969
16.795,Senegal,1970
16.795,Senegal,1971
16.785,Senegal,1972
16.762,Senegal,1973
16.716,Senegal,1974
16.626,Senegal,1975
16.49,Senegal,1976
16.304,Senegal,1977
16.094,Senegal,1978
15.896,Senegal,1979
15.717,Senegal,1980
15.56,Senegal,1981
15.429,Senegal,1982
15.325,Senegal,1983
15.246,Senegal,1984
15.201,Senegal,1985
15.198,Senegal,1986
15.227,Senegal,1987
15.281,Senegal,1988
15.354,Senegal,1989
15.437,Senegal,1990
15.534,Senegal,1991
15.646,Senegal,1992
15.769,Senegal,1993
15.896,Senegal,1994
16.018,Senegal,1995
16.131,Senegal,1996
16.233,Senegal,1997
16.331,Senegal,1998
16.424,Senegal,1999
16.516,Senegal,2000
16.613,Senegal,2001
16.75,Senegal,2002
16.891,Senegal,2003
16.995,Senegal,2004
17.09,Senegal,2005
17.175,Senegal,2006
17.248,Senegal,2007
17.312,Senegal,2008
17.362,Senegal,2009
17.396,Senegal,2010
17.421,Senegal,2011
17.436,Senegal,2012
17.444,Senegal,2013
17.472,Senegal,2014
17.538,Senegal,2015
17.642,Senegal,2016
17.783,Senegal,2017
17.957,Senegal,2018
18.16,Senegal,2019
18.385,Senegal,2020
18.628,Senegal,2021
18.888,Senegal,2022
19.129,Senegal,2023
,Senegal,2024
,Senegal,2025
,Senegal,2026
,Senegal,2027
,Senegal,2028
,Senegal,2029
,Senegal,2030
,Senegal,2031
,Senegal,2032
,Senegal,2033
,Senegal,2034
,Senegal,2035
,Senegal,2036
,Senegal,2037
,Senegal,2038
,Senegal,2039
,Senegal,2040
,Senegal,2041
,Senegal,2042
,Senegal,2043
,Senegal,2044
,Senegal,2045
,Senegal,2046
,Senegal,2047
,Senegal,2048
,Senegal,2049
,Senegal,2050
,Senegal,2051
,Senegal,2052
,Senegal,2053
,Senegal,2054
,Senegal,2055
,Senegal,2056
,Senegal,2057
,Senegal,2058
,Senegal,2059
,Senegal,2060
,Senegal,2061
,Senegal,2062
,Senegal,2063
,Senegal,2064
,Senegal,2065
,Senegal,2066
,Senegal,2067
,Senegal,2068
,Senegal,2069
,Senegal,2070
,Senegal,2071
,Senegal,2072
,Senegal,2073
,Senegal,2074
,Senegal,2075
,Senegal,2076
,Senegal,2077
,Senegal,2078
,Senegal,2079
,Senegal,2080
,Senegal,2081
,Senegal,2082
,Senegal,2083
,Senegal,2084
,Senegal,2085
,Senegal,2086
,Senegal,2087
,Senegal,2088
,Senegal,2089
,Senegal,2090
,Senegal,2091
,Senegal,2092
,Senegal,2093
,Senegal,2094
,Senegal,2095
,Senegal,2096
,Senegal,2097
,Senegal,2098
,Senegal,2099
,Senegal,2100
24.483,Serbia,1950
24.685,Serbia,1951
24.916,Serbia,1952
25.176,Serbia,1953
25.466,Serbia,1954
25.783,Serbia,1955
26.124,Serbia,1956
26.486,Serbia,1957
26.874,Serbia,1958
27.283,Serbia,1959
27.697,Serbia,1960
28.088,Serbia,1961
28.456,Serbia,1962
28.816,Serbia,1963
29.17,Serbia,1964
29.518,Serbia,1965
29.858,Serbia,1966
30.189,Serbia,1967
30.505,Serbia,1968
30.803,Serbia,1969
31.08,Serbia,1970
31.334,Serbia,1971
31.564,Serbia,1972
31.776,Serbia,1973
31.965,Serbia,1974
32.122,Serbia,1975
32.238,Serbia,1976
32.312,Serbia,1977
32.353,Serbia,1978
32.409,Serbia,1979
32.53,Serbia,1980
32.734,Serbia,1981
33.006,Serbia,1982
33.315,Serbia,1983
33.645,Serbia,1984
33.989,Serbia,1985
34.344,Serbia,1986
34.705,Serbia,1987
35.07,Serbia,1988
35.44,Serbia,1989
35.813,Serbia,1990
36.189,Serbia,1991
36.561,Serbia,1992
36.921,Serbia,1993
37.267,Serbia,1994
37.604,Serbia,1995
37.931,Serbia,1996
38.247,Serbia,1997
38.549,Serbia,1998
38.828,Serbia,1999
39.074,Serbia,2000
39.286,Serbia,2001
39.496,Serbia,2002
39.725,Serbia,2003
39.947,Serbia,2004
40.152,Serbia,2005
40.35,Serbia,2006
40.55,Serbia,2007
40.753,Serbia,2008
40.952,Serbia,2009
41.151,Serbia,2010
41.352,Serbia,2011
41.559,Serbia,2012
41.779,Serbia,2013
42.008,Serbia,2014
42.247,Serbia,2015
42.482,Serbia,2016
42.709,Serbia,2017
42.932,Serbia,2018
43.166,Serbia,2019
43.386,Serbia,2020
43.541,Serbia,2021
43.675,Serbia,2022
43.872,Serbia,2023
,Serbia,2024
,Serbia,2025
,Serbia,2026
,Serbia,2027
,Serbia,2028
,Serbia,2029
,Serbia,2030
,Serbia,2031
,Serbia,2032
,Serbia,2033
,Serbia,2034
,Serbia,2035
,Serbia,2036
,Serbia,2037
,Serbia,2038
,Serbia,2039
,Serbia,2040
,Serbia,2041
,Serbia,2042
,Serbia,2043
,Serbia,2044
,Serbia,2045
,Serbia,2046
,Serbia,2047
,Serbia,2048
,Serbia,2049
,Serbia,2050
,Serbia,2051
,Serbia,2052
,Serbia,2053
,Serbia,2054
,Serbia,2055
,Serbia,2056
,Serbia,2057
,Serbia,2058
,Serbia,2059
,Serbia,2060
,Serbia,2061
,Serbia,2062
,Serbia,2063
,Serbia,2064
,Serbia,2065
,Serbia,2066
,Serbia,2067
,Serbia,2068
,Serbia,2069
,Serbia,2070
,Serbia,2071
,Serbia,2072
,Serbia,2073
,Serbia,2074
,Serbia,2075
,Serbia,2076
,Serbia,2077
,Serbia,2078
,Serbia,2079
,Serbia,2080
,Serbia,2081
,Serbia,2082
,Serbia,2083
,Serbia,2084
,Serbia,2085
,Serbia,2086
,Serbia,2087
,Serbia,2088
,Serbia,2089
,Serbia,2090
,Serbia,2091
,Serbia,2092
,Serbia,2093
,Serbia,2094
,Serbia,2095
,Serbia,2096
,Serbia,2097
,Serbia,2098
,Serbia,2099
,Serbia,2100
26.287,Seychelles,1950
25.68,Seychelles,1951
25.056,Seychelles,1952
24.459,Seychelles,1953
23.902,Seychelles,1954
23.354,Seychelles,1955
22.798,Seychelles,1956
22.255,Seychelles,1957
21.741,Seychelles,1958
21.229,Seychelles,1959
20.815,Seychelles,1960
20.54,Seychelles,1961
20.277,Seychelles,1962
19.956,Seychelles,1963
19.579,Seychelles,1964
19.157,Seychelles,1965
18.721,Seychelles,1966
18.292,Seychelles,1967
17.904,Seychelles,1968
17.586,Seychelles,1969
17.351,Seychelles,1970
17.239,Seychelles,1971
17.263,Seychelles,1972
17.363,Seychelles,1973
17.512,Seychelles,1974
17.695,Seychelles,1975
17.904,Seychelles,1976
18.17,Seychelles,1977
18.529,Seychelles,1978
18.927,Seychelles,1979
19.307,Seychelles,1980
19.669,Seychelles,1981
20.015,Seychelles,1982
20.345,Seychelles,1983
20.657,Seychelles,1984
20.952,Seychelles,1985
21.229,Seychelles,1986
21.511,Seychelles,1987
21.851,Seychelles,1988
22.239,Seychelles,1989
22.642,Seychelles,1990
23.055,Seychelles,1991
23.461,Seychelles,1992
23.848,Seychelles,1993
24.175,Seychelles,1994
24.449,Seychelles,1995
24.732,Seychelles,1996
25.06,Seychelles,1997
25.433,Seychelles,1998
25.831,Seychelles,1999
26.25,Seychelles,2000
26.699,Seychelles,2001
27.143,Seychelles,2002
27.532,Seychelles,2003
27.884,Seychelles,2004
28.243,Seychelles,2005
28.606,Seychelles,2006
28.971,Seychelles,2007
29.355,Seychelles,2008
29.756,Seychelles,2009
30.123,Seychelles,2010
30.355,Seychelles,2011
30.505,Seychelles,2012
30.664,Seychelles,2013
30.832,Seychelles,2014
31.026,Seychelles,2015
31.267,Seychelles,2016
31.552,Seychelles,2017
31.879,Seychelles,2018
32.239,Seychelles,2019
32.634,Seychelles,2020
33.053,Seychelles,2021
33.388,Seychelles,2022
33.653,Seychelles,2023
,Seychelles,2024
,Seychelles,2025
,Seychelles,2026
,Seychelles,2027
,Seychelles,2028
,Seychelles,2029
,Seychelles,2030
,Seychelles,2031
,Seychelles,2032
,Seychelles,2033
,Seychelles,2034
,Seychelles,2035
,Seychelles,2036
,Seychelles,2037
,Seychelles,2038
,Seychelles,2039
,Seychelles,2040
,Seychelles,2041
,Seychelles,2042
,Seychelles,2043
,Seychelles,2044
,Seychelles,2045
,Seychelles,2046
,Seychelles,2047
,Seychelles,2048
,Seychelles,2049
